   1.6800100000000002E-002   3.2440462863083175     
   1.6900100000000001E-002   3.2396069760880808     
   1.7000100000000001E-002   3.2351893801159259     
   1.7100100000000000E-002   3.2307931914943411     
   1.7200099999999999E-002   3.2264181097553695     
   1.7300099999999999E-002   3.2220638406878765     
   1.7400100000000002E-002   3.2177300961704374     
   1.7500100000000001E-002   3.2134165940096135     
   1.7600100000000000E-002   3.2091230577834304     
   1.7700100000000000E-002   3.2048492166898495     
   1.7800099999999999E-002   3.2005948054000570     
   1.7900099999999999E-002   3.1963595639163835     
   1.8000100000000002E-002   3.1921432374346881     
   1.8100100000000001E-002   3.1879455762110420     
   1.8200100000000000E-002   3.1837663354325478     
   1.8300100000000000E-002   3.1796052750921584     
   1.8400099999999999E-002   3.1754621598673398     
   1.8500100000000002E-002   3.1713367590024402     
   1.8600100000000001E-002   3.1672288461946363     
   1.8700100000000001E-002   3.1631381994833343     
   1.8800100000000000E-002   3.1590652346274624     
   1.8900100000000000E-002   3.1550121348904749     
   1.9000099999999999E-002   3.1509788551692197     
   1.9100100000000002E-002   3.1469651147013256     
   1.9200100000000001E-002   3.1429706383000600     
   1.9300100000000001E-002   3.1389951562158318     
   1.9400100000000000E-002   3.1350384040017976     
   1.9500099999999999E-002   3.1311001223834496     
   1.9600099999999999E-002   3.1271800571320330     
   1.9700100000000002E-002   3.1232779589416602     
   1.9800100000000001E-002   3.1193935833100190     
   1.9900100000000000E-002   3.1155266904225174     
   2.0000100000000000E-002   3.1116770450397864     
   2.0100099999999999E-002   3.1078444163883967     
   2.0200100000000002E-002   3.1040285780547041     
   2.0300100000000001E-002   3.1002293078817122     
   2.0400100000000001E-002   3.0964463878688466     
   2.0500100000000000E-002   3.0926796040745526     
   2.0600100000000000E-002   3.0889287465216277     
   2.0700099999999999E-002   3.0851936091051866     
   2.0800100000000002E-002   3.0814739895031842     
   2.0900100000000001E-002   3.0777696890894100     
   2.1000100000000001E-002   3.0740805128488793     
   2.1100100000000000E-002   3.0704062692955314     
   2.1200100000000000E-002   3.0667467703921822     
   2.1300099999999999E-002   3.0631018314726370     
   2.1400100000000002E-002   3.0594712711659180     
   2.1500100000000001E-002   3.0558549113225180     
   2.1600100000000001E-002   3.0522525769426347     
   2.1700100000000000E-002   3.0486640961063149     
   2.1800099999999999E-002   3.0450892999054497     
   2.1900099999999999E-002   3.0415280223775714     
   2.2000100000000002E-002   3.0379801004413820     
   2.2100100000000001E-002   3.0344453738339778     
   2.2200100000000000E-002   3.0309236850497054     
   2.2300100000000000E-002   3.0274148792806059     
   2.2400099999999999E-002   3.0239188043583951     
   2.2500100000000002E-002   3.0204353106979411     
   2.2600100000000001E-002   3.0169642512421877     
   2.2700100000000001E-002   3.0135054814084774     
   2.2800100000000000E-002   3.0100588590362469     
   2.2900100000000000E-002   3.0066242443360371     
   2.3000099999999999E-002   3.0032014998397947     
   2.3100100000000002E-002   2.9997904903524124     
   2.3200100000000001E-002   2.9963910829044860     
   2.3300100000000001E-002   2.9930031467062399     
   2.3400100000000000E-002   2.9896265531026014     
   2.3500099999999999E-002   2.9862611755293753     
   2.3600099999999999E-002   2.9829068894705011     
   2.3700100000000002E-002   2.9795635724163518     
   2.3800100000000001E-002   2.9762311038230509     
   2.3900100000000001E-002   2.9729093650727765     
   2.4000100000000000E-002   2.9695982394350207     
   2.4100099999999999E-002   2.9662976120287881     
   2.4200100000000002E-002   2.9630073697856951     
   2.4300100000000002E-002   2.9597274014139558     
   2.4400100000000001E-002   2.9564575973632148     
   2.4500100000000000E-002   2.9531978497902225     
   2.4600100000000000E-002   2.9499480525253197     
   2.4700099999999999E-002   2.9467081010397020     
   2.4800100000000002E-002   2.9434778924134579     
   2.4900100000000001E-002   2.9402573253043500     
   2.5000100000000001E-002   2.9370462999173204     
   2.5100100000000000E-002   2.9338447179747029     
   2.5200100000000000E-002   2.9306524826871230     
   2.5300099999999999E-002   2.9274694987250647     
   2.5400100000000002E-002   2.9242956721910800     
   2.5500100000000001E-002   2.9211309105926522     
   2.5600100000000001E-002   2.9179751228156516     
   2.5700100000000000E-002   2.9148282190984061     
   2.5800099999999999E-002   2.9116901110063518     
   2.5900100000000002E-002   2.9085607114072540     
   2.6000100000000002E-002   2.9054399344469770     
   2.6100100000000001E-002   2.9023276955258024     
   2.6200100000000000E-002   2.8992239112752642     
   2.6300100000000000E-002   2.8961284995355037     
   2.6400099999999999E-002   2.8930413793331184     
   2.6500100000000002E-002   2.8899624708594995     
   2.6600100000000002E-002   2.8868916954496395     
   2.6700100000000001E-002   2.8838289755614093     
   2.6800100000000000E-002   2.8807742347552758     
   2.6900100000000000E-002   2.8777273976744686     
   2.7000099999999999E-002   2.8746883900255606     
   2.7100100000000002E-002   2.8716571385594825     
   2.7200100000000001E-002   2.8686335905332969     
   2.7300100000000001E-002   2.8656188684817980     
   2.7400100000000000E-002   2.8626135911616268     
   2.7500100000000000E-002   2.8596176666098416     
   2.7600100000000002E-002   2.8566310041371290     
   2.7700100000000002E-002   2.8536535143056843     
   2.7800100000000001E-002   2.8506851089075353     
   2.7900100000000001E-002   2.8477257009433359     
   2.8000100000000000E-002   2.8447752046015777     
   2.8100099999999999E-002   2.8418335352382442     
   2.8200100000000002E-002   2.8389006093568727     
   2.8300100000000002E-002   2.8359763445890307     
   2.8400100000000001E-002   2.8330606596751848     
   2.8500100000000000E-002   2.8301534744459609     
   2.8600100000000000E-002   2.8272547098037788     
   2.8700099999999999E-002   2.8243642877048658     
   2.8800100000000002E-002   2.8214821311416221     
   2.8900100000000001E-002   2.8186081641253491     
   2.9000100000000001E-002   2.8157423116693088     
   2.9100100000000000E-002   2.8128844997721369     
   2.9200100000000000E-002   2.8100346554015694     
   2.9300100000000003E-002   2.8071927064785038     
   2.9400100000000002E-002   2.8043585818613646     
   2.9500100000000001E-002   2.8015322113307755     
   2.9600100000000001E-002   2.7987135255745450     
   2.9700100000000000E-002   2.7959024561729251     
   2.9800100000000000E-002   2.7930989355841747     
   2.9900100000000002E-002   2.7903028971303865     
   3.0000100000000002E-002   2.7875142749836037     
   3.0100100000000001E-002   2.7847330041521885     
   3.0200100000000001E-002   2.7819590204674660     
   3.0300100000000000E-002   2.7791922605706141     
   3.0400099999999999E-002   2.7764326618998054     
   3.0500100000000002E-002   2.7736801626775978     
   3.0600100000000002E-002   2.7709347018985588     
   3.0700100000000001E-002   2.7681962193171268     
   3.0800100000000000E-002   2.7654646554356983     
   3.0900100000000000E-002   2.7627399514929407     
   3.1000099999999999E-002   2.7600220494523260     
   3.1100100000000002E-002   2.7573108919908695     
   3.1200100000000001E-002   2.7546064224880893     
   3.1300100000000004E-002   2.7519085850151646     
   3.1400100000000007E-002   2.7492173243242943     
   3.1500100000000003E-002   2.7465325858382497     
   3.1600100000000006E-002   2.7438543156401249     
   3.1700100000000002E-002   2.7411824604632709     
   3.1800100000000005E-002   2.7385169676814143     
   3.1900100000000008E-002   2.7358577852989554     
   3.2000100000000004E-002   2.7332048619414411     
   3.2100100000000006E-002   2.7305581468462159     
   3.2200100000000002E-002   2.7279175898532326     
   3.2300100000000005E-002   2.7252831413960368     
   3.2400100000000001E-002   2.7226547524929052     
   3.2500100000000004E-002   2.7200323747381505     
   3.2600100000000007E-002   2.7174159602935744     
   3.2700100000000003E-002   2.7148054618800765     
   3.2800100000000006E-002   2.7122008327694074     
   3.2900100000000002E-002   2.7096020267760754     
   3.3000100000000004E-002   2.7070089982493881     
   3.3100100000000007E-002   2.7044217020656340     
   3.3200100000000003E-002   2.7018400936204086     
   3.3300100000000006E-002   2.6992641288210666     
   3.3400100000000002E-002   2.6966937640793085     
   3.3500100000000005E-002   2.6941289563038930     
   3.3600100000000008E-002   2.6915696628934853     
   3.3700100000000004E-002   2.6890158417296135     
   3.3800100000000007E-002   2.6864674511697588     
   3.3900100000000002E-002   2.6839244500405592     
   3.4000100000000005E-002   2.6813867976311299     
   3.4100100000000001E-002   2.6788544536864975     
   3.4200100000000004E-002   2.6763273784011457     
   3.4300100000000007E-002   2.6738055324126728     
   3.4400100000000003E-002   2.6712888767955536     
   3.4500100000000006E-002   2.6687773730550073     
   3.4600100000000002E-002   2.6662709831209681     
   3.4700100000000005E-002   2.6637696693421611     
   3.4800100000000007E-002   2.6612733944802698     
   3.4900100000000003E-002   2.6587821217042080     
   3.5000100000000006E-002   2.6562958145844835     
   3.5100100000000002E-002   2.6538144370876529     
   3.5200100000000005E-002   2.6513379535708754     
   3.5300100000000008E-002   2.6488663287765495     
   3.5400100000000004E-002   2.6463995278270400     
   3.5500100000000007E-002   2.6439375162194945     
   3.5600100000000003E-002   2.6414802598207401     
   3.5700100000000005E-002   2.6390277248622658     
   3.5800100000000001E-002   2.6365798779352869     
   3.5900100000000004E-002   2.6341366859858888     
   3.6000100000000007E-002   2.6316981163102495     
   3.6100100000000003E-002   2.6292641365499394     
   3.6200100000000006E-002   2.6268347146872948     
   3.6300100000000002E-002   2.6244098190408698     
   3.6400100000000005E-002   2.6219894182609575     
   3.6500100000000008E-002   2.6195734813251845     
   3.6600100000000003E-002   2.6171619775341743     
   3.6700100000000006E-002   2.6147548765072801     
   3.6800100000000002E-002   2.6123521481783882     
   3.6900100000000005E-002   2.6099537627917790     
   3.7000100000000008E-002   2.6075596908980652     
   3.7100100000000004E-002   2.6051699033501845     
   3.7200100000000007E-002   2.6027843712994603     
   3.7300100000000003E-002   2.6004030661917201     
   3.7400100000000006E-002   2.5980259597634769     
   3.7500100000000001E-002   2.5956530240381710     
   3.7600100000000004E-002   2.5932842313224675     
   3.7700100000000007E-002   2.5909195542026136     
   3.7800100000000003E-002   2.5885589655408463     
   3.7900100000000006E-002   2.5862024384718687     
   3.8000100000000002E-002   2.5838499463993627     
   3.8100100000000005E-002   2.5815014629925672     
   3.8200100000000008E-002   2.5791569621829091     
   3.8300100000000004E-002   2.5768164181606763     
   3.8400100000000006E-002   2.5744798053717490     
   3.8500100000000002E-002   2.5721470985143817     
   3.8600100000000005E-002   2.5698182725360259     
   3.8700100000000008E-002   2.5674933026302096     
   3.8800100000000004E-002   2.5651721642334540     
   3.8900100000000007E-002   2.5628548330222500     
   3.9000100000000003E-002   2.5605412849100668     
   3.9100100000000006E-002   2.5582314960444124     
   3.9200100000000002E-002   2.5559254428039324     
   3.9300100000000004E-002   2.5536231017955631     
   3.9400100000000007E-002   2.5513244498517138     
   3.9500100000000003E-002   2.5490296563869981     
   3.9600100000000006E-002   2.5467395425899917     
   3.9700100000000002E-002   2.5444541742914843     
   3.9800100000000005E-002   2.5421735167599908     
   3.9900100000000008E-002   2.5398975356135467     
   4.0000100000000004E-002   2.5376261968153924     
   4.0100100000000007E-002   2.5353594666696986     
   4.0200100000000002E-002   2.5330973118173685     
   4.0300100000000005E-002   2.5308396992319007     
   4.0400100000000008E-002   2.5285865962153009     
   4.0500100000000004E-002   2.5263379703940654     
   4.0600100000000007E-002   2.5240937897152214     
   4.0700100000000003E-002   2.5218540224424149     
   4.0800100000000006E-002   2.5196186371520670     
   4.0900100000000002E-002   2.5173876027295798     
   4.1000100000000005E-002   2.5151608883655956     
   4.1100100000000007E-002   2.5129384635523127     
   4.1200100000000003E-002   2.5107202980798551     
   4.1300100000000006E-002   2.5085063620326871     
   4.1400100000000002E-002   2.5062966257860899     
   4.1500100000000005E-002   2.5040910600026760     
   4.1600100000000008E-002   2.5018896356289648     
   4.1700100000000004E-002   2.4996923238919968     
   4.1800100000000007E-002   2.4974990962960022     
   4.1900100000000003E-002   2.4953099246191131     
   4.2000100000000005E-002   2.4931247809101227     
   4.2100100000000008E-002   2.4909436374852936     
   4.2200100000000004E-002   2.4887664669252008     
   4.2300100000000007E-002   2.4865932420716299     
   4.2400100000000003E-002   2.4844239360245153     
   4.2500100000000006E-002   2.4822585221389133     
   4.2600100000000002E-002   2.4800969740220307     
   4.2700100000000005E-002   2.4779392655302819     
   4.2800100000000008E-002   2.4757853707663942     
   4.2900100000000004E-002   2.4736352640765524     
   4.3000100000000006E-002   2.4714889200475754     
   4.3100100000000002E-002   2.4693463135041438     
   4.3200100000000005E-002   2.4672074195060540     
   4.3300100000000008E-002   2.4650722133455174     
   4.3400100000000004E-002   2.4629406705444934     
   4.3500100000000007E-002   2.4608127668520550     
   4.3600100000000003E-002   2.4586884782417995     
   4.3700100000000006E-002   2.4565677809092845     
   4.3800100000000002E-002   2.4544506512695063     
   4.3900100000000004E-002   2.4523370659544046     
   4.4000100000000007E-002   2.4502270018104082     
   4.4100100000000003E-002   2.4481204358960102     
   4.4200100000000006E-002   2.4460173454793730     
   4.4300100000000002E-002   2.4439177080359711     
   4.4400100000000005E-002   2.4418215012462614     
   4.4500100000000008E-002   2.4397287029933858     
   4.4600100000000004E-002   2.4376392913609028     
   4.4700100000000006E-002   2.4355532446305510     
   4.4800100000000002E-002   2.4334705412800424     
   4.4900100000000005E-002   2.4313911599808828     
   4.5000100000000008E-002   2.4293150795962228     
   4.5100100000000004E-002   2.4272422791787349     
   4.5200100000000007E-002   2.4251727379685226     
   4.5300100000000003E-002   2.4231064353910501     
   4.5400100000000006E-002   2.4210433510551073     
   4.5500100000000002E-002   2.4189834647507946     
   4.5600100000000005E-002   2.4169267564475345     
   4.5700100000000007E-002   2.4148732062921159     
   4.5800100000000003E-002   2.4128227946067553     
   4.5900100000000006E-002   2.4107755018871844     
   4.6000100000000002E-002   2.4087313088007698     
   4.6100100000000005E-002   2.4066901961846487     
   4.6200100000000008E-002   2.4046521450438898     
   4.6300100000000004E-002   2.4026171365496802     
   4.6400100000000007E-002   2.4005851520375381     
   4.6500100000000003E-002   2.3985561730055394     
   4.6600100000000005E-002   2.3965301811125754     
   4.6700100000000008E-002   2.3945071581766308     
   4.6800100000000004E-002   2.3924870861730780     
   4.6900100000000007E-002   2.3904699472330018     
   4.7000100000000003E-002   2.3884557236415405     
   4.7100100000000006E-002   2.3864443978362413     
   4.7200100000000002E-002   2.3844359524054544     
   4.7300100000000005E-002   2.3824303700867282     
   4.7400100000000008E-002   2.3804276337652337     
   4.7500100000000003E-002   2.3784277264722129     
   4.7600100000000006E-002   2.3764306313834331     
   4.7700100000000002E-002   2.3744363318176758     
   4.7800100000000005E-002   2.3724448112352303     
   4.7900100000000008E-002   2.3704560532364214     
   4.8000100000000004E-002   2.3684700415601387     
   4.8100100000000007E-002   2.3664867600823971     
   4.8200100000000003E-002   2.3645061928149080     
   4.8300100000000006E-002   2.3625283239036716     
   4.8400100000000008E-002   2.3605531376275852     
   4.8500100000000004E-002   2.3585806183970672     
   4.8600100000000007E-002   2.3566107507526990     
   4.8700100000000003E-002   2.3546435193638882     
   4.8800100000000006E-002   2.3526789090275368     
   4.8900100000000002E-002   2.3507169046667395     
   4.9000100000000005E-002   2.3487574913294855     
   4.9100100000000008E-002   2.3468006541873851     
   4.9200100000000004E-002   2.3448463785344047     
   4.9300100000000006E-002   2.3428946497856225     
   4.9400100000000002E-002   2.3409454534759986     
   4.9500100000000005E-002   2.3389987752591543     
   4.9600100000000008E-002   2.3370546009061743     
   4.9700100000000004E-002   2.3351129163044160     
   4.9800100000000007E-002   2.3331737074563392     
   4.9900100000000003E-002   2.3312369604783427     
   5.0000100000000006E-002   2.3293026615996237     
   5.0100100000000009E-002   2.3273707971610418     
   5.0200100000000004E-002   2.3254413536140031     
   5.0300100000000007E-002   2.3235143175193538     
   5.0400100000000003E-002   2.3215896755462895     
   5.0500100000000006E-002   2.3196674144712737     
   5.0600100000000002E-002   2.3177475211769751     
   5.0700100000000005E-002   2.3158299826512079     
   5.0800100000000008E-002   2.3139147859858964     
   5.0900100000000004E-002   2.3120019183760423     
   5.1000100000000007E-002   2.3100913671187095     
   5.1100100000000002E-002   2.3081831196120151     
   5.1200100000000005E-002   2.3062771633541388     
   5.1300100000000008E-002   2.3043734859423424     
   5.1400100000000004E-002   2.3024720750719929     
   5.1500100000000007E-002   2.3005729185356101     
   5.1600100000000003E-002   2.2986760042219134     
   5.1700100000000006E-002   2.2967813201148877     
   5.1800100000000009E-002   2.2948888542928536     
   5.1900100000000005E-002   2.2929985949275555     
   5.2000100000000007E-002   2.2911105302832508     
   5.2100100000000003E-002   2.2892246487158219     
   5.2200100000000006E-002   2.2873409386718846     
   5.2300100000000002E-002   2.2854593886879186     
   5.2400100000000005E-002   2.2835799873893996     
   5.2500100000000008E-002   2.2817027234899458     
   5.2600100000000004E-002   2.2798275857904744     
   5.2700100000000007E-002   2.2779545631783611     
   5.2800100000000003E-002   2.2760836446266217     
   5.2900100000000005E-002   2.2742148191930869     
   5.3000100000000008E-002   2.2723480760196022     
   5.3100100000000004E-002   2.2704834043312263     
   5.3200100000000007E-002   2.2686207934354385     
   5.3300100000000003E-002   2.2667602327213654     
   5.3400100000000006E-002   2.2649017116590029     
   5.3500100000000009E-002   2.2630452197984559     
   5.3600100000000005E-002   2.2611907467691847     
   5.3700100000000008E-002   2.2593382822792538     
   5.3800100000000003E-002   2.2574878161146001     
   5.3900100000000006E-002   2.2556393381383004     
   5.4000100000000002E-002   2.2537928382898484     
   5.4100100000000005E-002   2.2519483065844423     
   5.4200100000000008E-002   2.2501057331122829     
   5.4300100000000004E-002   2.2482651080378662     
   5.4400100000000007E-002   2.2464264215993035     
   5.4500100000000003E-002   2.2445896641076337     
   5.4600100000000006E-002   2.2427548259461454     
   5.4700100000000008E-002   2.2409218975697165     
   5.4800100000000004E-002   2.2390908695041456     
   5.4900100000000007E-002   2.2372617323455071     
   5.5000100000000003E-002   2.2354344767594947     
   5.5100100000000006E-002   2.2336090934807933     
   5.5200100000000009E-002   2.2317855733124379     
   5.5300100000000005E-002   2.2299639071251955     
   5.5400100000000008E-002   2.2281440858569401     
   5.5500100000000004E-002   2.2263261005120456     
   5.5600100000000006E-002   2.2245099421607768     
   5.5700100000000002E-002   2.2226956019386943     
   5.5800100000000005E-002   2.2208830710460599     
   5.5900100000000008E-002   2.2190723407472510     
   5.6000100000000004E-002   2.2172634023701807     
   5.6100100000000007E-002   2.2154562473057249     
   5.6200100000000003E-002   2.2136508670071557     
   5.6300100000000006E-002   2.2118472529895779     
   5.6400100000000009E-002   2.2100453968293761     
   5.6500100000000004E-002   2.2082452901636622     
   5.6600100000000007E-002   2.2064469246897360     
   5.6700100000000003E-002   2.2046502921645428     
   5.6800100000000006E-002   2.2028553844041467     
   5.6900100000000009E-002   2.2010621932831973     
   5.7000100000000005E-002   2.1992707107344138     
   5.7100100000000008E-002   2.1974809287480692     
   5.7200100000000004E-002   2.1956928393714779     
   5.7300100000000007E-002   2.1939063021386573     
   5.7400100000000003E-002   2.1921210096290160     
   5.7500100000000005E-002   2.1903369588946697     
   5.7600100000000008E-002   2.1885541596506246     
   5.7700100000000004E-002   2.1867726214940144     
   5.7800100000000007E-002   2.1849923539053271     
   5.7900100000000003E-002   2.1832133662496278     
   5.8000100000000006E-002   2.1814356677777544     
   5.8100100000000009E-002   2.1796592676275135     
   5.8200100000000005E-002   2.1778841748248525     
   5.8300100000000007E-002   2.1761103982850232     
   5.8400100000000003E-002   2.1743379468137340     
   5.8500100000000006E-002   2.1725668291082836     
   5.8600100000000009E-002   2.1707970537586903     
   5.8700100000000005E-002   2.1690286292487984     
   5.8800100000000008E-002   2.1672615639573820     
   5.8900100000000004E-002   2.1654958661592314     
   5.9000100000000007E-002   2.1637315440262270     
   5.9100100000000003E-002   2.1619686056284051     
   5.9200100000000005E-002   2.1602070589350086     
   5.9300100000000008E-002   2.1584469118155254     
   5.9400100000000004E-002   2.1566881720407212     
   5.9500100000000007E-002   2.1549308472836524     
   5.9600100000000003E-002   2.1531749451206745     
   5.9700100000000006E-002   2.1514204730324380     
   5.9800100000000009E-002   2.1496674384048697     
   5.9900100000000005E-002   2.1479158485301499     
   6.0000100000000008E-002   2.1461657106076704     
   6.0100100000000004E-002   2.1444170317449913     
   6.0200100000000006E-002   2.1426698189587787     
   6.0300100000000002E-002   2.1409240791757411     
   6.0400100000000005E-002   2.1391798192335458     
   6.0500100000000008E-002   2.1374370458817333     
   6.0600100000000004E-002   2.1356957657826157     
   6.0700100000000007E-002   2.1339559855121739     
