   1.5000100000000001E-002  0.64692161058705411     
   1.5100100000000000E-002  0.64309480583352141     
   1.5200099999999999E-002  0.63931846237413015     
   1.5300100000000001E-002  0.63559157220830242     
   1.5400100000000000E-002  0.63191315407949045     
   1.5500099999999999E-002  0.62828225259437442     
   1.5600100000000000E-002  0.62469793737660229     
   1.5700100000000002E-002  0.62115930225350557     
   1.5800100000000001E-002  0.61766546447430171     
   1.5900100000000000E-002  0.61421561978278516     
   1.6000100000000000E-002  0.61080903002212039     
   1.6100099999999999E-002  0.60744485762092915     
   1.6200099999999999E-002  0.60412228344318153     
   1.6300100000000001E-002  0.60084050956001178     
   1.6400100000000001E-002  0.59759875856625988     
   1.6500100000000000E-002  0.59439627292324237     
   1.6600100000000000E-002  0.59123231432658996     
   1.6700099999999999E-002  0.58810616309804409     
   1.6800100000000002E-002  0.58501711760016273     
   1.6900100000000001E-002  0.58196449367293901     
   1.7000100000000001E-002  0.57894762409138090     
   1.7100100000000000E-002  0.57596585804315281     
   1.7200099999999999E-002  0.57301856062541734     
   1.7300099999999999E-002  0.57010511236006456     
   1.7400100000000002E-002  0.56722490872654707     
   1.7500100000000001E-002  0.56437735971158365     
   1.7600100000000000E-002  0.56156188937502671     
   1.7700100000000000E-002  0.55877793543121845     
   1.7800099999999999E-002  0.55602494884520259     
   1.7900099999999999E-002  0.55330239344317333     
   1.8000100000000002E-002  0.55060974553658815     
   1.8100100000000001E-002  0.54794649355938296     
   1.8200100000000000E-002  0.54531213771776599     
   1.8300100000000000E-002  0.54270618965208128     
   1.8400099999999999E-002  0.54012817211026343     
   1.8500100000000002E-002  0.53757761863242015     
   1.8600100000000001E-002  0.53505407324610699     
   1.8700100000000001E-002  0.53255709017187014     
   1.8800100000000000E-002  0.53008623353866025     
   1.8900100000000000E-002  0.52764107710873187     
   1.9000099999999999E-002  0.52522120401166295     
   1.9100100000000002E-002  0.52282620648714317     
   1.9200100000000001E-002  0.52045568563619748     
   1.9300100000000001E-002  0.51810925118052265     
   1.9400100000000000E-002  0.51578652122963098     
   1.9500099999999999E-002  0.51348712205550906     
   1.9600099999999999E-002  0.51121068787450696     
   1.9700100000000002E-002  0.50895686232132920     
   1.9800100000000001E-002  0.50672542866603398     
   1.9900100000000000E-002  0.50451612274655411     
   2.0000100000000000E-002  0.50232860110732913     
   2.0100099999999999E-002  0.50016252748057266     
   2.0200100000000002E-002  0.49801757259834539     
   2.0300100000000001E-002  0.49589341401049530     
   2.0400100000000001E-002  0.49378973590824859     
   2.0500100000000000E-002  0.49170622895325333     
   2.0600100000000000E-002  0.48964259011187566     
   2.0700099999999999E-002  0.48759852249456553     
   2.0800100000000002E-002  0.48557373520010966     
   2.0900100000000001E-002  0.48356794316460083     
   2.1000100000000001E-002  0.48158086701495678     
   2.1100100000000000E-002  0.47961223292683036     
   2.1200100000000000E-002  0.47766177248676045     
   2.1300099999999999E-002  0.47572922255841138     
   2.1400100000000002E-002  0.47381432515276795     
   2.1500100000000001E-002  0.47191682730214313     
   2.1600100000000001E-002  0.47003648093787342     
   2.1700100000000000E-002  0.46817304277157384     
   2.1800099999999999E-002  0.46632627417983630     
   2.1900099999999999E-002  0.46449594109224879     
   2.2000100000000002E-002  0.46268181388263246     
   2.2100100000000001E-002  0.46088366726338342     
   2.2200100000000000E-002  0.45910128018281854     
   2.2300100000000000E-002  0.45733443572542648     
   2.2400099999999999E-002  0.45558292101492875     
   2.2500100000000002E-002  0.45384652712005713     
   2.2600100000000001E-002  0.45212504896296163     
   2.2700100000000001E-002  0.45041828523016153     
   2.2800100000000000E-002  0.44872603828595969     
   2.2900100000000000E-002  0.44704811408823864     
   2.3000099999999999E-002  0.44538432210656453     
   2.3100100000000002E-002  0.44373447524252496     
   2.3200100000000001E-002  0.44209838975222893     
   2.3300100000000001E-002  0.44047588517090197     
   2.3400100000000000E-002  0.43886678423951003     
   2.3500099999999999E-002  0.43727091283335012     
   2.3600099999999999E-002  0.43568809989254320     
   2.3700100000000002E-002  0.43411817735437491     
   2.3800100000000001E-002  0.43256098008742355     
   2.3900100000000001E-002  0.43101634582742221     
   2.4000100000000000E-002  0.42948411511480161     
   2.4100099999999999E-002  0.42796413123386251     
   2.4200100000000002E-002  0.42645624015352790     
   2.4300100000000002E-002  0.42496029046962863     
   2.4400100000000001E-002  0.42347613334867418     
   2.4500100000000000E-002  0.42200364472968005     
   2.4600100000000000E-002  0.42054285899713978     
   2.4700099999999999E-002  0.41909366310545926     
   2.4800100000000002E-002  0.41765590565371413     
   2.4900100000000001E-002  0.41622943795245954     
   2.5000100000000001E-002  0.41481411396299678     
   2.5100100000000000E-002  0.41340979023825564     
   2.5200100000000000E-002  0.41201632586524439     
   2.5300099999999999E-002  0.41063358240902115     
   2.5400100000000002E-002  0.40926142385813635     
   2.5500100000000001E-002  0.40789971657150698     
   2.5600100000000001E-002  0.40654832922667261     
   2.5700100000000000E-002  0.40520713276940057     
   2.5800099999999999E-002  0.40387600036458998     
   2.5900100000000002E-002  0.40255480734844395     
   2.6000100000000002E-002  0.40124343118186789     
   2.6100100000000001E-002  0.39994175140505833     
   2.6200100000000000E-002  0.39864964959324867     
   2.6300100000000000E-002  0.39736700931357610     
   2.6400099999999999E-002  0.39609371608303823     
   2.6500100000000002E-002  0.39482965732750591     
   2.6600100000000002E-002  0.39357472234176455     
   2.6700100000000001E-002  0.39232880225055072     
   2.6800100000000000E-002  0.39109178997055771     
   2.6900100000000000E-002  0.38986358017338213     
   2.7000099999999999E-002  0.38864406924938333     
   2.7100100000000002E-002  0.38743315527243055     
   2.7200100000000001E-002  0.38623073796551310     
   2.7300100000000001E-002  0.38503671866718769     
   2.7400100000000000E-002  0.38385100029884145     
   2.7500100000000000E-002  0.38267348733274498     
   2.7600100000000002E-002  0.38150408576087680     
   2.7700100000000002E-002  0.38034270306449441     
   2.7800100000000001E-002  0.37918924818443328     
   2.7900100000000001E-002  0.37804363149211351     
   2.8000100000000000E-002  0.37690576476123322     
   2.8100099999999999E-002  0.37577556114013244     
   2.8200100000000002E-002  0.37465293512480602     
   2.8300100000000002E-002  0.37353780253255087     
   2.8400100000000001E-002  0.37243008047622816     
   2.8500100000000000E-002  0.37132968733912514     
   2.8600100000000000E-002  0.37023654275039952     
   2.8700099999999999E-002  0.36915056756109194     
   2.8800100000000002E-002  0.36807168382069000     
   2.8900100000000001E-002  0.36699981475423021     
   2.9000100000000001E-002  0.36593488473992331     
   2.9100100000000000E-002  0.36487681928728793     
   2.9200100000000000E-002  0.36382554501578229     
   2.9300100000000003E-002  0.36278098963391692     
   2.9400100000000002E-002  0.36174308191883903     
   2.9500100000000001E-002  0.36071175169637376     
   2.9600100000000001E-002  0.35968692982151351     
   2.9700100000000000E-002  0.35866854815933941     
   2.9800100000000000E-002  0.35765653956636839     
   2.9900100000000002E-002  0.35665083787231200     
   3.0000100000000002E-002  0.35565137786223672     
   3.0100100000000001E-002  0.35465809525911701     
   3.0200100000000001E-002  0.35367092670676892     
   3.0300100000000000E-002  0.35268980975315728     
   3.0400099999999999E-002  0.35171478111970272     
   3.0500100000000002E-002  0.35074595384972851     
   3.0600100000000002E-002  0.34978326238368712     
   3.0700100000000001E-002  0.34882663841384565     
   3.0800100000000000E-002  0.34787601468992863     
   3.0900100000000000E-002  0.34693132499876855     
   3.1000099999999999E-002  0.34599250414441945     
   3.1100100000000002E-002  0.34505948792871832     
   3.1200100000000001E-002  0.34413221313228431     
   3.1300100000000004E-002  0.34321061749594400     
   3.1400100000000007E-002  0.34229463970257251     
   3.1500100000000003E-002  0.34138421935933833     
   3.1600100000000006E-002  0.34047929698034318     
   3.1700100000000002E-002  0.33957981396964593     
   3.1800100000000005E-002  0.33868571260466146     
   3.1900100000000008E-002  0.33779693601992417     
   3.2000100000000004E-002  0.33691342819120790     
   3.2100100000000006E-002  0.33603513391999257     
   3.2200100000000002E-002  0.33516199881826936     
   3.2300100000000005E-002  0.33429396929367627     
   3.2400100000000001E-002  0.33343099253495473     
   3.2500100000000004E-002  0.33257301649771959     
   3.2600100000000007E-002  0.33171998989053736     
   3.2700100000000003E-002  0.33087186216129988     
   3.2800100000000006E-002  0.33002858348389180     
   3.2900100000000002E-002  0.32919010474514060     
   3.3000100000000004E-002  0.32835637753204405     
   3.3100100000000007E-002  0.32752735411926881     
   3.3200100000000003E-002  0.32670298745691190     
   3.3300100000000006E-002  0.32588323115851991     
   3.3400100000000002E-002  0.32506803948936008     
   3.3500100000000005E-002  0.32425736735493554     
   3.3600100000000008E-002  0.32345117028974102     
   3.3700100000000004E-002  0.32264940444625195     
   3.3800100000000007E-002  0.32185202658414058     
   3.3900100000000002E-002  0.32105899405971622     
   3.4000100000000005E-002  0.32027026481558241     
   3.4100100000000001E-002  0.31948579737050581     
   3.4200100000000004E-002  0.31870555080949309     
   3.4300100000000007E-002  0.31792948477407029     
   3.4400100000000003E-002  0.31715755945275864     
   3.4500100000000006E-002  0.31638973557174577     
   3.4600100000000002E-002  0.31562597438574286     
   3.4700100000000005E-002  0.31486623766902805     
   3.4800100000000007E-002  0.31411048770666899     
   3.4900100000000003E-002  0.31335868728592131     
   3.5000100000000006E-002  0.31261079968779876     
   3.5100100000000002E-002  0.31186678867881129     
   3.5200100000000005E-002  0.31112661850286766     
   3.5300100000000008E-002  0.31039025387333730     
   3.5400100000000004E-002  0.30965765996526967     
   3.5500100000000007E-002  0.30892880240776632     
   3.5600100000000003E-002  0.30820364727650296     
   3.5700100000000005E-002  0.30748216108639725     
   3.5800100000000001E-002  0.30676431078441996     
   3.5900100000000004E-002  0.30605006374254562     
   3.6000100000000007E-002  0.30533938775084080     
   3.6100100000000003E-002  0.30463225101068431     
   3.6200100000000006E-002  0.30392862212811955     
   3.6300100000000002E-002  0.30322847010733400     
   3.6400100000000005E-002  0.30253176434426365     
   3.6500100000000008E-002  0.30183847462031999     
   3.6600100000000003E-002  0.30114857109623566     
   3.6700100000000006E-002  0.30046202430602836     
   3.6800100000000002E-002  0.29977880515107774     
   3.6900100000000005E-002  0.29909888489431496     
   3.7000100000000008E-002  0.29842223515452154     
   3.7100100000000004E-002  0.29774882790073476     
   3.7200100000000007E-002  0.29707863544675900     
   3.7300100000000003E-002  0.29641163044577817     
   3.7400100000000006E-002  0.29574778588506911     
   3.7500100000000001E-002  0.29508707988649763     
   3.7600100000000004E-002  0.29442966019263983     
   3.7700100000000007E-002  0.29377558297957296     
   3.7800100000000003E-002  0.29312481560455972     
   3.7900100000000006E-002  0.29247732587069203     
   3.8000100000000002E-002  0.29183308201945563     
   3.8100100000000005E-002  0.29119205272343673     
   3.8200100000000008E-002  0.29055420707917029     
   3.8300100000000004E-002  0.28991951460012599     
   3.8400100000000006E-002  0.28928794520982715     
   3.8500100000000002E-002  0.28865946923510327     
   3.8600100000000005E-002  0.28803405739946952     
   3.8700100000000008E-002  0.28741168081663332     
   3.8800100000000004E-002  0.28679231098412361     
   3.8900100000000007E-002  0.28617591977704093     
   3.9000100000000003E-002  0.28556247944192553     
   3.9100100000000006E-002  0.28495196259074079     
   3.9200100000000002E-002  0.28434434219497023     
   3.9300100000000004E-002  0.28373959157982437     
   3.9400100000000007E-002  0.28313768441855613     
   3.9500100000000003E-002  0.28253859472688336     
   3.9600100000000006E-002  0.28194229685751310     
   3.9700100000000002E-002  0.28134876549476917     
   3.9800100000000005E-002  0.28075797564931854     
   3.9900100000000008E-002  0.28016990265299502     
   4.0000100000000004E-002  0.27958452215371865     
   4.0100100000000007E-002  0.27900181011050795     
   4.0200100000000002E-002  0.27842174278858439     
   4.0300100000000005E-002  0.27784429675456507     
   4.0400100000000008E-002  0.27726944887174509     
   4.0500100000000004E-002  0.27669717629546370     
   4.0600100000000007E-002  0.27612745646855563     
   4.0700100000000003E-002  0.27556026711688519     
   4.0800100000000006E-002  0.27499558624495957     
   4.0900100000000002E-002  0.27443339213162338     
   4.1000100000000005E-002  0.27387366332582824     
   4.1100100000000007E-002  0.27331637864248010     
   4.1200100000000003E-002  0.27276151715836006     
   4.1300100000000006E-002  0.27220905820811764     
   4.1400100000000002E-002  0.27165898138033640     
   4.1500100000000005E-002  0.27111126651366863     
   4.1600100000000008E-002  0.27056589369303913     
   4.1700100000000004E-002  0.27002284324591558     
   4.1800100000000007E-002  0.26948209573864484     
   4.1900100000000003E-002  0.26894363197285420     
   4.2000100000000005E-002  0.26840743298191511     
   4.2100100000000008E-002  0.26787348002746941     
   4.2200100000000004E-002  0.26734175459601611     
   4.2300100000000007E-002  0.26681223839555701     
   4.2400100000000003E-002  0.26628491335230220     
   4.2500100000000006E-002  0.26575976160743098     
   4.2600100000000002E-002  0.26523676551391001     
   4.2700100000000005E-002  0.26471590763336589     
   4.2800100000000008E-002  0.26419717073301202     
   4.2900100000000004E-002  0.26368053778262801     
   4.3000100000000006E-002  0.26316599195159052     
   4.3100100000000002E-002  0.26265351660595615     
   4.3200100000000005E-002  0.26214309530559232     
   4.3300100000000008E-002  0.26163471180135917     
   4.3400100000000004E-002  0.26112835003233703     
   4.3500100000000007E-002  0.26062399412310283     
   4.3600100000000003E-002  0.26012162838105168     
   4.3700100000000006E-002  0.25962123729376346     
   4.3800100000000002E-002  0.25912280552641442     
   4.3900100000000004E-002  0.25862631791923191     
   4.4000100000000007E-002  0.25813175948499156     
   4.4100100000000003E-002  0.25763911540655660     
   4.4200100000000006E-002  0.25714837103445837     
   4.4300100000000002E-002  0.25665951188451691     
   4.4400100000000005E-002  0.25617252363550053     
   4.4500100000000008E-002  0.25568739212682551     
   4.4600100000000004E-002  0.25520410335629257     
   4.4700100000000006E-002  0.25472264347786128     
   4.4800100000000002E-002  0.25424299879946088     
   4.4900100000000005E-002  0.25376515578083736     
   4.5000100000000008E-002  0.25328910103143548     
   4.5100100000000004E-002  0.25281482130831534     
   4.5200100000000007E-002  0.25234230351410381     
   4.5300100000000003E-002  0.25187153469497786     
   4.5400100000000006E-002  0.25140250203868197     
   4.5500100000000002E-002  0.25093519287257698     
   4.5600100000000005E-002  0.25046959466172058     
   4.5700100000000007E-002  0.25000569500697900     
   4.5800100000000003E-002  0.24954348164316870     
   4.5900100000000006E-002  0.24908294243722837     
   4.6000100000000002E-002  0.24862406538641962     
   4.6100100000000005E-002  0.24816683861655758     
   4.6200100000000008E-002  0.24771125060576812     
   4.6300100000000004E-002  0.24725741515529176     
   4.6400100000000007E-002  0.24680542326537627     
   4.6500100000000003E-002  0.24635525895795937     
   4.6600100000000005E-002  0.24590690644744270     
   4.6700100000000008E-002  0.24546035013793116     
   4.6800100000000004E-002  0.24501557462051776     
   4.6900100000000007E-002  0.24457256467061175     
   4.7000100000000003E-002  0.24413130524531135     
   4.7100100000000006E-002  0.24369178148081752     
   4.7200100000000002E-002  0.24325397868989182     
   4.7300100000000005E-002  0.24281788235935317     
   4.7400100000000008E-002  0.24238347814761635     
   4.7500100000000003E-002  0.24195075188226972     
   4.7600100000000006E-002  0.24151968955769165     
   4.7700100000000002E-002  0.24109027733270555     
   4.7800100000000005E-002  0.24066250152827245     
   4.7900100000000008E-002  0.24023634862522003     
   4.8000100000000004E-002  0.23981180526200840     
   4.8100100000000007E-002  0.23938885823253070     
   4.8200100000000003E-002  0.23896749448394988     
   4.8300100000000006E-002  0.23854770111456833     
   4.8400100000000008E-002  0.23812946537173196     
   4.8500100000000004E-002  0.23771277464976809     
   4.8600100000000007E-002  0.23729761648795425     
   4.8700100000000003E-002  0.23688397856852042     
   4.8800100000000006E-002  0.23647184871468130     
   4.8900100000000002E-002  0.23606121488870127     
   4.9000100000000005E-002  0.23565206518998760     
   4.9100100000000008E-002  0.23524438785321500     
   4.9200100000000004E-002  0.23483817124647835     
   4.9300100000000006E-002  0.23443340386947481     
   4.9400100000000002E-002  0.23403007435171436     
   4.9500100000000005E-002  0.23362817145075712     
   4.9600100000000008E-002  0.23322768405047881     
   4.9700100000000004E-002  0.23282860115936310     
   4.9800100000000007E-002  0.23243091190881926     
   4.9900100000000003E-002  0.23203460555152697     
   5.0000100000000006E-002  0.23163967145980571     
   5.0100100000000009E-002  0.23124609912400940     
   5.0200100000000004E-002  0.23085387815094577     
   5.0300100000000007E-002  0.23046299826231986     
   5.0400100000000003E-002  0.23007344929320078     
   5.0500100000000006E-002  0.22968522119051232     
   5.0600100000000002E-002  0.22929830401154686     
   5.0700100000000005E-002  0.22891268792250027     
   5.0800100000000008E-002  0.22852836319703140     
   5.0900100000000004E-002  0.22814532021484066     
   5.1000100000000007E-002  0.22776354946027230     
   5.1100100000000002E-002  0.22738304152093655     
   5.1200100000000005E-002  0.22700378708635249     
   5.1300100000000008E-002  0.22662577694661182     
   5.1400100000000004E-002  0.22624900199106246     
   5.1500100000000007E-002  0.22587345320701133     
   5.1600100000000003E-002  0.22549912167844727     
   5.1700100000000006E-002  0.22512599858478244     
   5.1800100000000009E-002  0.22475407519961255     
   5.1900100000000005E-002  0.22438334288949585     
   5.2000100000000007E-002  0.22401379311274966     
   5.2100100000000003E-002  0.22364541741826496     
   5.2200100000000006E-002  0.22327820744433882     
   5.2300100000000002E-002  0.22291215491752334     
   5.2400100000000005E-002  0.22254725165149203     
   5.2500100000000008E-002  0.22218348954592287     
   5.2600100000000004E-002  0.22182086058539738     
   5.2700100000000007E-002  0.22145935683831630     
   5.2800100000000003E-002  0.22109897045583060     
   5.2900100000000005E-002  0.22073969367078841     
   5.3000100000000008E-002  0.22038151879669723     
   5.3100100000000004E-002  0.22002443822670120     
   5.3200100000000007E-002  0.21966844443257322     
   5.3300100000000003E-002  0.21931352996372158     
   5.3400100000000006E-002  0.21895968744621117     
   5.3500100000000009E-002  0.21860690958179857     
   5.3600100000000005E-002  0.21825518914698144     
   5.3700100000000008E-002  0.21790451899206059     
   5.3800100000000003E-002  0.21755489204021752     
   5.3900100000000006E-002  0.21720630128660248     
   5.4000100000000002E-002  0.21685873979743800     
   5.4100100000000005E-002  0.21651220070913385     
   5.4200100000000008E-002  0.21616667722741514     
   5.4300100000000004E-002  0.21582216262646273     
   5.4400100000000007E-002  0.21547865024806551     
   5.4500100000000003E-002  0.21513613350078564     
   5.4600100000000006E-002  0.21479460585913454     
   5.4700100000000008E-002  0.21445406086276111     
   5.4800100000000004E-002  0.21411449211565167     
   5.4900100000000007E-002  0.21377589328534008     
   5.5000100000000003E-002  0.21343825810213052     
   5.5100100000000006E-002  0.21310158035832999     
   5.5200100000000009E-002  0.21276585390749184     
   5.5300100000000005E-002  0.21243107266367034     
   5.5400100000000008E-002  0.21209723060068539     
   5.5500100000000004E-002  0.21176432175139678     
   5.5600100000000006E-002  0.21143234020699012     
   5.5700100000000002E-002  0.21110128011627141     
   5.5800100000000005E-002  0.21077113568497158     
   5.5900100000000008E-002  0.21044190117506131     
   5.6000100000000004E-002  0.21011357090407462     
   5.6100100000000007E-002  0.20978613924444228     
   5.6200100000000003E-002  0.20945960062283420     
   5.6300100000000006E-002  0.20913394951951081     
   5.6400100000000009E-002  0.20880918046768351     
   5.6500100000000004E-002  0.20848528805288388     
   5.6600100000000007E-002  0.20816226691234152     
   5.6700100000000003E-002  0.20784011173437031     
   5.6800100000000006E-002  0.20751884337794319     
   5.6900100000000009E-002  0.20719853108065983     
   5.7000100000000005E-002  0.20687917432228720     
   5.7100100000000008E-002  0.20656076804975590     
   5.7200100000000004E-002  0.20624330724903545     
   5.7300100000000007E-002  0.20592678694474423     
   5.7400100000000003E-002  0.20561120219976514     
   5.7500100000000005E-002  0.20529654811486481     
   5.7600100000000008E-002  0.20498281982831759     
   5.7700100000000004E-002  0.20467001251553490     
   5.7800100000000007E-002  0.20435812138869772     
   5.7900100000000003E-002  0.20404714169639426     
   5.8000100000000006E-002  0.20373706872326211     
   5.8100100000000009E-002  0.20342789778963366     
   5.8200100000000005E-002  0.20311962425118682     
   5.8300100000000007E-002  0.20281224349859917     
   5.8400100000000003E-002  0.20250575095720671     
   5.8500100000000006E-002  0.20220014208666587     
   5.8600100000000009E-002  0.20189541238062017     
   5.8700100000000005E-002  0.20159155736637080     
   5.8800100000000008E-002  0.20128857260455046     
   5.8900100000000004E-002  0.20098645368880153     
   5.9000100000000007E-002  0.20068519624545797     
   5.9100100000000003E-002  0.20038479593323061     
   5.9200100000000005E-002  0.20008524844289649     
   5.9300100000000008E-002  0.19978654949699121     
   5.9400100000000004E-002  0.19948869484950582     
   5.9500100000000007E-002  0.19919168028558606     
   5.9600100000000003E-002  0.19889550162123609     
   5.9700100000000006E-002  0.19860015470302475     
   5.9800100000000009E-002  0.19830563540779597     
   5.9900100000000005E-002  0.19801193964238223     
   6.0000100000000008E-002  0.19771906334332048     
   6.0100100000000004E-002  0.19742700247657310     
   6.0200100000000006E-002  0.19713575303725017     
   6.0300100000000002E-002  0.19684531104933625     
   6.0400100000000005E-002  0.19655567256541942     
   6.0500100000000008E-002  0.19626683366642386     
   6.0600100000000004E-002  0.19597879046134517     
   6.0700100000000007E-002  0.19569153908698905     
   6.0800100000000003E-002  0.19540507570771248     
