   1.4700100000000001E-002  0.68629974819971096     
   1.4800100000000000E-002  0.68191964244752512     
   1.4900099999999999E-002  0.67759853068761633     
   1.5000100000000001E-002  0.67333522325264494     
   1.5100100000000000E-002  0.66912856224046258     
   1.5200099999999999E-002  0.66497742046198516     
   1.5300100000000001E-002  0.66088070043056990     
   1.5400100000000000E-002  0.65683733339099704     
   1.5500099999999999E-002  0.65284627838626119     
   1.5600100000000000E-002  0.64890652136046600     
   1.5700100000000002E-002  0.64501707429620525     
   1.5800100000000001E-002  0.64117697438489529     
   1.5900100000000000E-002  0.63738528322859778     
   1.6000100000000000E-002  0.63364108607195169     
   1.6100099999999999E-002  0.62994349106289871     
   1.6200099999999999E-002  0.62629162854094800     
   1.6300100000000001E-002  0.62268465035179488     
   1.6400100000000001E-002  0.61912172918716435     
   1.6500100000000000E-002  0.61560205794879774     
   1.6600100000000000E-002  0.61212484913556631     
   1.6700099999999999E-002  0.60868933425273342     
   1.6800100000000002E-002  0.60529476324243880     
   1.6900100000000001E-002  0.60194040393452031     
   1.7000100000000001E-002  0.59862554151683489     
   1.7100100000000000E-002  0.59534947802427152     
   1.7200099999999999E-002  0.59211153184569643     
   1.7300099999999999E-002  0.58891103724809724     
   1.7400100000000002E-002  0.58574734391723415     
   1.7500100000000001E-002  0.58261981651413142     
   1.7600100000000000E-002  0.57952783424677845     
   1.7700100000000000E-002  0.57647079045643335     
   1.7800099999999999E-002  0.57344809221795523     
   1.7900099999999999E-002  0.57045915995361007     
   1.8000100000000002E-002  0.56750342705982681     
   1.8100100000000001E-002  0.56458033954639664     
   1.8200100000000000E-002  0.56168935568763934     
   1.8300100000000000E-002  0.55882994568507127     
   1.8400099999999999E-002  0.55600159134113947     
   1.8500100000000002E-002  0.55320378574359874     
   1.8600100000000001E-002  0.55043603296012933     
   1.8700100000000001E-002  0.54769784774281094     
   1.8800100000000000E-002  0.54498876346784630     
   1.8900100000000000E-002  0.54230834363904545     
   1.9000099999999999E-002  0.53965612925947060     
   1.9100100000000002E-002  0.53703166798771396     
   1.9200100000000001E-002  0.53443451716935086     
   1.9300100000000001E-002  0.53186424357850803     
   1.9400100000000000E-002  0.52932042316766392     
   1.9500099999999999E-002  0.52680264082537309     
   1.9600099999999999E-002  0.52431049014162667     
   1.9700100000000002E-002  0.52184357318056651     
   1.9800100000000001E-002  0.51940150026029053     
   1.9900100000000000E-002  0.51698388973948506     
   2.0000100000000000E-002  0.51459036781064860     
   2.0100099999999999E-002  0.51222056829966112     
   2.0200100000000002E-002  0.50987413247147939     
   2.0300100000000001E-002  0.50755070884173970     
   2.0400100000000001E-002  0.50524995299405651     
   2.0500100000000000E-002  0.50297152740282247     
   2.0600100000000000E-002  0.50071510126131347     
   2.0700099999999999E-002  0.49848035031491555     
   2.0800100000000002E-002  0.49626695669929810     
   2.0900100000000001E-002  0.49407460878336090     
   2.1000100000000001E-002  0.49190300101679235     
   2.1100100000000000E-002  0.48975183378208365     
   2.1200100000000000E-002  0.48762081325084383     
   2.1300099999999999E-002  0.48550965124427464     
   2.1400100000000002E-002  0.48341806509766327     
   2.1500100000000001E-002  0.48134577752875851     
   2.1600100000000001E-002  0.47929251650990184     
   2.1700100000000000E-002  0.47725801514379018     
   2.1800099999999999E-002  0.47524201154274792     
   2.1900099999999999E-002  0.47324424871139459     
   2.2000100000000002E-002  0.47126447443259922     
   2.2100100000000001E-002  0.46930244115661007     
   2.2200100000000000E-002  0.46735790589326159     
   2.2300100000000000E-002  0.46543063010715574     
   2.2400099999999999E-002  0.46352037961572651     
   2.2500100000000002E-002  0.46162692449008974     
   2.2600100000000001E-002  0.45975003895859717     
   2.2700100000000001E-002  0.45788950131300149     
   2.2800100000000000E-002  0.45604509381715669     
   2.2900100000000000E-002  0.45421660261816971     
   2.3000099999999999E-002  0.45240381765993037     
   2.3100100000000002E-002  0.45060653259894146     
   2.3200100000000001E-002  0.44882454472238342     
   2.3300100000000001E-002  0.44705765486833915     
   2.3400100000000000E-002  0.44530566734811666     
   2.3500099999999999E-002  0.44356838987060448     
   2.3600099999999999E-002  0.44184563346859601     
   2.3700100000000002E-002  0.44013721242702697     
   2.3800100000000001E-002  0.43844294421306529     
   2.3900100000000001E-002  0.43676264940799853     
   2.4000100000000000E-002  0.43509615164086635     
   2.4100099999999999E-002  0.43344327752378425     
   2.4200100000000002E-002  0.43180385658891041     
   2.4300100000000002E-002  0.43017772122700493     
   2.4400100000000001E-002  0.42856470662753743     
   2.4500100000000000E-002  0.42696465072029477     
   2.4600100000000000E-002  0.42537739411844760     
   2.4700099999999999E-002  0.42380278006303207     
   2.4800100000000002E-002  0.42224065436880642     
   2.4900100000000001E-002  0.42069086537144168     
   2.5000100000000001E-002  0.41915326387601093     
   2.5100100000000000E-002  0.41762770310673680     
   2.5200100000000000E-002  0.41611403865796392     
   2.5300099999999999E-002  0.41461212844631973     
   2.5400100000000002E-002  0.41312183266403263     
   2.5500100000000001E-002  0.41164301373337175     
   2.5600100000000001E-002  0.41017553626217973     
   2.5700100000000000E-002  0.40871926700046701     
   2.5800099999999999E-002  0.40727407479803723     
   2.5900100000000002E-002  0.40583983056311762     
   2.6000100000000002E-002  0.40441640722196343     
   2.6100100000000001E-002  0.40300367967941342     
   2.6200100000000000E-002  0.40160152478036704     
   2.6300100000000000E-002  0.40020982127216043     
   2.6400099999999999E-002  0.39882844976781578     
   2.6500100000000002E-002  0.39745729271014157     
   2.6600100000000002E-002  0.39609623433665869     
   2.6700100000000001E-002  0.39474516064533305     
   2.6800100000000000E-002  0.39340395936109074     
   2.6900100000000000E-002  0.39207251990309727     
   2.7000099999999999E-002  0.39075073335277749     
   2.7100100000000002E-002  0.38943849242256029     
   2.7200100000000001E-002  0.38813569266483022     
   2.7300100000000001E-002  0.38684230527531527     
   2.7400100000000000E-002  0.38555826895668505     
   2.7500100000000000E-002  0.38428347836966381     
   2.7600100000000002E-002  0.38301782977586785     
   2.7700100000000002E-002  0.38176122100735865     
   2.7800100000000001E-002  0.38051355143689064     
   2.7900100000000001E-002  0.37927472194883038     
   2.8000100000000000E-002  0.37804463491073470     
   2.8100099999999999E-002  0.37682319414556736     
   2.8200100000000002E-002  0.37561030490453740     
   2.8300100000000002E-002  0.37440587384054552     
   2.8400100000000001E-002  0.37320980898221950     
   2.8500100000000000E-002  0.37202201970852616     
   2.8600100000000000E-002  0.37084241672394397     
   2.8700099999999999E-002  0.36967091203418123     
   2.8800100000000002E-002  0.36850741892242683     
   2.8900100000000001E-002  0.36735185192612002     
   2.9000100000000001E-002  0.36620412681422565     
   2.9100100000000000E-002  0.36506416056500240     
   2.9200100000000000E-002  0.36393187134425037     
   2.9300100000000003E-002  0.36280717848402894     
   2.9400100000000002E-002  0.36169000246182931     
   2.9500100000000001E-002  0.36058026488019407     
   2.9600100000000001E-002  0.35947788844676881     
   2.9700100000000000E-002  0.35838279695477970     
   2.9800100000000000E-002  0.35729491526392226     
   2.9900100000000002E-002  0.35621416928165334     
   3.0000100000000002E-002  0.35514048594487718     
   3.0100100000000001E-002  0.35407379320201315     
   3.0200100000000001E-002  0.35301401999543897     
   3.0300100000000000E-002  0.35196109624429839     
   3.0400099999999999E-002  0.35091495282766466     
   3.0500100000000002E-002  0.34987552156805307     
   3.0600100000000002E-002  0.34884273521527065     
   3.0700100000000001E-002  0.34781652743059904     
   3.0800100000000000E-002  0.34679683277129902     
   3.0900100000000000E-002  0.34578358667543235     
   3.1000099999999999E-002  0.34477672544699006     
   3.1100100000000002E-002  0.34377618624132206     
   3.1200100000000001E-002  0.34278190705086181     
   3.1300100000000004E-002  0.34179382669113606     
   3.1400100000000007E-002  0.34081188478705576     
   3.1500100000000003E-002  0.33983602175948091     
   3.1600100000000006E-002  0.33886617881205133     
   3.1700100000000002E-002  0.33790229791828075     
   3.1800100000000005E-002  0.33694432180890366     
   3.1900100000000008E-002  0.33599219395947344     
   3.2000100000000004E-002  0.33504585857820290     
   3.2100100000000006E-002  0.33410526059404261     
   3.2200100000000002E-002  0.33317034564499298     
   3.2300100000000005E-002  0.33224106006664200     
   3.2400100000000001E-002  0.33131735088092712     
   3.2500100000000004E-002  0.33039916578511214     
   3.2600100000000007E-002  0.32948645314097813     
   3.2700100000000003E-002  0.32857916196422066     
   3.2800100000000006E-002  0.32767724191405073     
   3.2900100000000002E-002  0.32678064328299367     
   3.3000100000000004E-002  0.32588931698688145     
   3.3100100000000007E-002  0.32500321455503633     
   3.3200100000000003E-002  0.32412228812063809     
   3.3300100000000006E-002  0.32324649041127357     
   3.3400100000000002E-002  0.32237577473966411     
   3.3500100000000005E-002  0.32151009499456529     
   3.3600100000000008E-002  0.32064940563183802     
   3.3700100000000004E-002  0.31979366166568413     
   3.3800100000000007E-002  0.31894281866004531     
   3.3900100000000002E-002  0.31809683272016187     
   3.4000100000000005E-002  0.31725566048428483     
   3.4100100000000001E-002  0.31641925911554231     
   3.4200100000000004E-002  0.31558758629395428     
   3.4300100000000007E-002  0.31476060020859270     
   3.4400100000000003E-002  0.31393825954988464     
   3.4500100000000006E-002  0.31312052350205549     
   3.4600100000000002E-002  0.31230735173570817     
   3.4700100000000005E-002  0.31149870440053662     
   3.4800100000000007E-002  0.31069454211817055     
   3.4900100000000003E-002  0.30989482597514811     
   3.5000100000000006E-002  0.30909951751601372     
   3.5100100000000002E-002  0.30830857873654050     
   3.5200100000000005E-002  0.30752197207707133     
   3.5300100000000008E-002  0.30673966041597917     
   3.5400100000000004E-002  0.30596160706324221     
   3.5500100000000007E-002  0.30518777575413203     
   3.5600100000000003E-002  0.30441813064301410     
   3.5700100000000005E-002  0.30365263629725414     
   3.5800100000000001E-002  0.30289125769123376     
   3.5900100000000004E-002  0.30213396020046818     
   3.6000100000000007E-002  0.30138070959582708     
   3.6100100000000003E-002  0.30063147203785479     
   3.6200100000000006E-002  0.29988621407118954     
   3.6300100000000002E-002  0.29914490261907756     
   3.6400100000000005E-002  0.29840750497798174     
   3.6500100000000008E-002  0.29767398881228313     
   3.6600100000000003E-002  0.29694432214907140     
   3.6700100000000006E-002  0.29621847337302565     
   3.6800100000000002E-002  0.29549641122138059     
   3.6900100000000005E-002  0.29477810477897876     
   3.7000100000000008E-002  0.29406352347340559     
   3.7100100000000004E-002  0.29335263707020681     
   3.7200100000000007E-002  0.29264541566818542     
   3.7300100000000003E-002  0.29194182969477828     
   3.7400100000000006E-002  0.29124184990150848     
   3.7500100000000001E-002  0.29054544735951476     
   3.7600100000000004E-002  0.28985259345515352     
   3.7700100000000007E-002  0.28916325988567515     
   3.7800100000000003E-002  0.28847741865497062     
   3.7900100000000006E-002  0.28779504206938783     
   3.8000100000000002E-002  0.28711610273361782     
   3.8100100000000005E-002  0.28644057354664670     
   3.8200100000000008E-002  0.28576842769777477     
   3.8300100000000004E-002  0.28509963866269977     
   3.8400100000000006E-002  0.28443418019966415     
   3.8500100000000002E-002  0.28377202634566379     
   3.8600100000000005E-002  0.28311315141271887     
   3.8700100000000008E-002  0.28245752998420437     
   3.8800100000000004E-002  0.28180513691123887     
   3.8900100000000007E-002  0.28115594730913207     
   3.9000100000000003E-002  0.28050993655388862     
   3.9100100000000006E-002  0.27986708027876694     
   3.9200100000000002E-002  0.27922735437089397     
   3.9300100000000004E-002  0.27859073496793213     
   3.9400100000000007E-002  0.27795719845480038     
   3.9500100000000003E-002  0.27732675986891109     
   3.9600100000000006E-002  0.27669956277105567     
   3.9700100000000002E-002  0.27607559773931561     
   3.9800100000000005E-002  0.27545483544229787     
   3.9900100000000008E-002  0.27483724691289829     
   4.0000100000000004E-002  0.27422280354274975     
   4.0100100000000007E-002  0.27361147707677114     
   4.0200100000000002E-002  0.27300323960781159     
   4.0300100000000005E-002  0.27239806357139051     
   4.0400100000000008E-002  0.27179592174053019     
   4.0500100000000004E-002  0.27119678722067869     
   4.0600100000000007E-002  0.27060063344472385     
   4.0700100000000003E-002  0.27000743416809270     
   4.0800100000000006E-002  0.26941716346393779     
   4.0900100000000002E-002  0.26882979571840709     
   4.1000100000000005E-002  0.26824530562599636     
   4.1100100000000007E-002  0.26766366818498205     
   4.1200100000000003E-002  0.26708485869293341     
   4.1300100000000006E-002  0.26650885274230229     
   4.1400100000000002E-002  0.26593562621608879     
   4.1500100000000005E-002  0.26536515528358107     
   4.1600100000000008E-002  0.26479741639616877     
   4.1700100000000004E-002  0.26423238628322848     
   4.1800100000000007E-002  0.26367004194807803     
   4.1900100000000003E-002  0.26311036066400073     
   4.2000100000000005E-002  0.26255331997033743     
   4.2100100000000008E-002  0.26199889766864365     
   4.2200100000000004E-002  0.26144707181891280     
   4.2300100000000007E-002  0.26089782073586237     
   4.2400100000000003E-002  0.26035112298528318     
   4.2500100000000006E-002  0.25980695738044912     
   4.2600100000000002E-002  0.25926530297858835     
   4.2700100000000005E-002  0.25872613907741160     
   4.2800100000000008E-002  0.25818944521170023     
   4.2900100000000004E-002  0.25765520114994983     
   4.3000100000000006E-002  0.25712338689106978     
   4.3100100000000002E-002  0.25659398266113742     
   4.3200100000000005E-002  0.25606696891020625     
   4.3300100000000008E-002  0.25554232630916590     
   4.3400100000000004E-002  0.25502003574665455     
   4.3500100000000007E-002  0.25450007832602134     
   4.3600100000000003E-002  0.25398243536233878     
   4.3700100000000006E-002  0.25346708837946386     
   4.3800100000000002E-002  0.25295401910714699     
   4.3900100000000004E-002  0.25244320947818788     
   4.4000100000000007E-002  0.25193464162563783     
   4.4100100000000003E-002  0.25142829788004672     
   4.4200100000000006E-002  0.25092416076675472     
   4.4300100000000002E-002  0.25042221300322753     
   4.4400100000000005E-002  0.24992243749643478     
   4.4500100000000008E-002  0.24942481734026975     
   4.4600100000000004E-002  0.24892933581301072     
   4.4700100000000006E-002  0.24843597637482323     
   4.4800100000000002E-002  0.24794472266530102     
   4.4900100000000005E-002  0.24745555850104695     
   4.5000100000000008E-002  0.24696846787329219     
   4.5100100000000004E-002  0.24648343494555239     
   4.5200100000000007E-002  0.24600044405132132     
   4.5300100000000003E-002  0.24551947969180099     
   4.5400100000000006E-002  0.24504052653366667     
   4.5500100000000002E-002  0.24456356940686760     
   4.5600100000000005E-002  0.24408859330246191     
   4.5700100000000007E-002  0.24361558337048494     
   4.5800100000000003E-002  0.24314452491785166     
   4.5900100000000006E-002  0.24267540340629015     
   4.6000100000000002E-002  0.24220820445030861     
   4.6100100000000005E-002  0.24174291381519272     
   4.6200100000000008E-002  0.24127951741503470     
   4.6300100000000004E-002  0.24081800131079206     
   4.6400100000000007E-002  0.24035835170837644     
   4.6500100000000003E-002  0.23990055495677165     
   4.6600100000000005E-002  0.23944459754618075     
   4.6700100000000008E-002  0.23899046610620062     
   4.6800100000000004E-002  0.23853814740402560     
   4.6900100000000007E-002  0.23808762834267705     
   4.7000100000000003E-002  0.23763889595926072     
   4.7100100000000006E-002  0.23719193742324962     
   4.7200100000000002E-002  0.23674674003479415     
   4.7300100000000005E-002  0.23630329122305566     
   4.7400100000000008E-002  0.23586157854456707     
   4.7500100000000003E-002  0.23542158968161694     
   4.7600100000000006E-002  0.23498331244065757     
   4.7700100000000002E-002  0.23454673475073770     
   4.7800100000000005E-002  0.23411184466195778     
   4.7900100000000008E-002  0.23367863034394862     
   4.8000100000000004E-002  0.23324708008437259     
   4.8100100000000007E-002  0.23281718228744630     
   4.8200100000000003E-002  0.23238892547248646     
   4.8300100000000006E-002  0.23196229827247589     
   4.8400100000000008E-002  0.23153728943265101     
   4.8500100000000004E-002  0.23111388780911044     
   4.8600100000000007E-002  0.23069208236744351     
   4.8700100000000003E-002  0.23027186218137913     
   4.8800100000000006E-002  0.22985321643145362     
   4.8900100000000002E-002  0.22943613440369906     
   4.9000100000000005E-002  0.22902060548835004     
   4.9100100000000008E-002  0.22860661917856884     
   4.9200100000000004E-002  0.22819416506918974     
   4.9300100000000006E-002  0.22778323285548091     
   4.9400100000000002E-002  0.22737381233192430     
   4.9500100000000005E-002  0.22696589339101311     
   4.9600100000000008E-002  0.22655946602206672     
   4.9700100000000004E-002  0.22615452031006153     
   4.9800100000000007E-002  0.22575104643448007     
   4.9900100000000003E-002  0.22534903466817541     
   5.0000100000000006E-002  0.22494847537625146     
   5.0100100000000009E-002  0.22454935901496065     
   5.0200100000000004E-002  0.22415167613061548     
   5.0300100000000007E-002  0.22375541735851637     
   5.0400100000000003E-002  0.22336057342189489     
   5.0500100000000006E-002  0.22296713513087049     
   5.0600100000000002E-002  0.22257509338142373     
   5.0700100000000005E-002  0.22218443915438268     
   5.0800100000000008E-002  0.22179516351442352     
   5.0900100000000004E-002  0.22140725760908564     
   5.1000100000000007E-002  0.22102071266779974     
   5.1100100000000002E-002  0.22063552000093065     
   5.1200100000000005E-002  0.22025167099883178     
   5.1300100000000008E-002  0.21986915713091393     
   5.1400100000000004E-002  0.21948796994472630     
   5.1500100000000007E-002  0.21910810106505083     
   5.1600100000000003E-002  0.21872954219300794     
   5.1700100000000006E-002  0.21835228510517549     
   5.1800100000000009E-002  0.21797632165271952     
   5.1900100000000005E-002  0.21760164376053673     
   5.2000100000000007E-002  0.21722824342640878     
   5.2100100000000003E-002  0.21685611272016794     
   5.2200100000000006E-002  0.21648524378287459     
   5.2300100000000002E-002  0.21611562882600485     
   5.2400100000000005E-002  0.21574726013065060     
   5.2500100000000008E-002  0.21538013004672921     
   5.2600100000000004E-002  0.21501423099220393     
   5.2700100000000007E-002  0.21464955545231579     
   5.2800100000000003E-002  0.21428609597882453     
   5.2900100000000005E-002  0.21392384518926055     
   5.3000100000000008E-002  0.21356279576618675     
   5.3100100000000004E-002  0.21320294045646976     
   5.3200100000000007E-002  0.21284427207056125     
   5.3300100000000003E-002  0.21248678348178915     
   5.3400100000000006E-002  0.21213046762565707     
   5.3500100000000009E-002  0.21177531749915468     
   5.3600100000000005E-002  0.21142132616007556     
   5.3700100000000008E-002  0.21106848672634507     
   5.3800100000000003E-002  0.21071679237535698     
   5.3900100000000006E-002  0.21036623634331830     
   5.4000100000000002E-002  0.21001681192460317     
   5.4100100000000005E-002  0.20966851247111504     
   5.4200100000000008E-002  0.20932133139165701     
   5.4300100000000004E-002  0.20897526215131088     
   5.4400100000000007E-002  0.20863029827082366     
   5.4500100000000003E-002  0.20828643332600247     
   5.4600100000000006E-002  0.20794366094711703     
   5.4700100000000008E-002  0.20760197481831011     
   5.4800100000000004E-002  0.20726136867701539     
   5.4900100000000007E-002  0.20692183631338290     
   5.5000100000000003E-002  0.20658337156971182     
   5.5100100000000006E-002  0.20624596833989065     
   5.5200100000000009E-002  0.20590962056884421     
   5.5300100000000005E-002  0.20557432225198849     
   5.5400100000000008E-002  0.20524006743469142     
   5.5500100000000004E-002  0.20490685021174121     
   5.5600100000000006E-002  0.20457466472682129     
   5.5700100000000002E-002  0.20424350517199188     
   5.5800100000000005E-002  0.20391336578717795     
   5.5900100000000008E-002  0.20358424085966409     
   5.6000100000000004E-002  0.20325612472359531     
   5.6100100000000007E-002  0.20292901175948419     
   5.6200100000000003E-002  0.20260289639372453     
   5.6300100000000006E-002  0.20227777309811071     
   5.6400100000000009E-002  0.20195363638936331     
   5.6500100000000004E-002  0.20163048082866081     
   5.6600100000000007E-002  0.20130830102117625     
   5.6700100000000003E-002  0.20098709161562120     
   5.6800100000000006E-002  0.20066684730379361     
   5.6900100000000009E-002  0.20034756282013294     
   5.7000100000000005E-002  0.20002923294127950     
   5.7100100000000008E-002  0.19971185248563980     
   5.7200100000000004E-002  0.19939541631295751     
   5.7300100000000007E-002  0.19907993719294062     
   5.7400100000000003E-002  0.19876545185945696     
   5.7500100000000005E-002  0.19845195731747314     
   5.7600100000000008E-002  0.19813944890384300     
   5.7700100000000004E-002  0.19782792198457974     
   5.7800100000000007E-002  0.19751737195462904     
   5.7900100000000003E-002  0.19720779423764476     
   5.8000100000000006E-002  0.19689918428576567     
   5.8100100000000009E-002  0.19659153757939460     
   5.8200100000000005E-002  0.19628484962698031     
   5.8300100000000007E-002  0.19597911596480055     
   5.8400100000000003E-002  0.19567433215674704     
   5.8500100000000006E-002  0.19537049379411373     
   5.8600100000000009E-002  0.19506759649538502     
   5.8700100000000005E-002  0.19476563590602766     
   5.8800100000000008E-002  0.19446460769828375     
   5.8900100000000004E-002  0.19416450757096548     
   5.9000100000000007E-002  0.19386533124925248     
   5.9100100000000003E-002  0.19356707448449023     
   5.9200100000000005E-002  0.19326973305399059     
   5.9300100000000008E-002  0.19297330276083474     
   5.9400100000000004E-002  0.19267777943367659     
   5.9500100000000007E-002  0.19238315892654928     
   5.9600100000000003E-002  0.19208943711867285     
   5.9700100000000006E-002  0.19179660991426356     
   5.9800100000000009E-002  0.19150467324234524     
   5.9900100000000005E-002  0.19121362305656192     
   6.0000100000000008E-002  0.19092345533499280     
   6.0100100000000004E-002  0.19063416607996822     
   6.0200100000000006E-002  0.19034575131788745     
   6.0300100000000002E-002  0.19005820709903865     
   6.0400100000000005E-002  0.18977152949741960     
   6.0500100000000008E-002  0.18948571461056068     
   6.0600100000000004E-002  0.18920075855934915     
   6.0700100000000007E-002  0.18891665748785486     
   6.0800100000000003E-002  0.18863340756315794     
