   1.8500100000000002E-002   3.1407782067721195     
   1.8600100000000001E-002   3.1390880757769897     
   1.8700100000000001E-002   3.1373990068200195     
   1.8800100000000000E-002   3.1357106809015161     
   1.8900100000000000E-002   3.1340227892026320     
   1.9000099999999999E-002   3.1323350327704635     
   1.9100100000000002E-002   3.1306471222138317     
   1.9200100000000001E-002   3.1289587774093075     
   1.9300100000000001E-002   3.1272697272171244     
   1.9400100000000000E-002   3.1255797092065798     
   1.9500099999999999E-002   3.1238884693906055     
   1.9600099999999999E-002   3.1221957619691318     
   1.9700100000000002E-002   3.1205014203726362     
   1.9800100000000001E-002   3.1188109000636897     
   1.9900100000000000E-002   3.1171274249470051     
   2.0000100000000000E-002   3.1154505796413665     
   2.0100099999999999E-002   3.1137799601585421     
   2.0200100000000002E-002   3.1121151735829580     
   2.0300100000000001E-002   3.1104558377614011     
   2.0400100000000001E-002   3.1088015810023824     
   2.0500100000000000E-002   3.1071520417848308     
   2.0600100000000000E-002   3.1055068684757883     
   2.0700099999999999E-002   3.1038657190568033     
   2.0800100000000002E-002   3.1022282608587037     
   2.0900100000000001E-002   3.1005941703044844     
   2.1000100000000001E-002   3.0989631326600073     
   2.1100100000000000E-002   3.0973348417922728     
   2.1200100000000000E-002   3.0957089999349789     
   2.1300099999999999E-002   3.0940853174611402     
   2.1400100000000002E-002   3.0924635126625284     
   2.1500100000000001E-002   3.0908433115356875     
   2.1600100000000001E-002   3.0892244475743307     
   2.1700100000000000E-002   3.0876066615678801     
   2.1800099999999999E-002   3.0859897014059641     
   2.1900099999999999E-002   3.0843733218886706     
   2.2000100000000002E-002   3.0827572845423590     
   2.2100100000000001E-002   3.0811413574408619     
   2.2200100000000000E-002   3.0795253150318924     
   2.2300100000000000E-002   3.0779089379684801     
   2.2400099999999999E-002   3.0762920129453013     
   2.2500100000000002E-002   3.0746743325397046     
   2.2600100000000001E-002   3.0730556950573171     
   2.2700100000000001E-002   3.0714359043820654     
   2.2800100000000000E-002   3.0698147698304741     
   2.2900100000000000E-002   3.0681921060101072     
   2.3000099999999999E-002   3.0665677326820222     
   2.3100100000000002E-002   3.0649414746271102     
   2.3200100000000001E-002   3.0633131615161924     
   2.3300100000000001E-002   3.0616826277837697     
   2.3400100000000000E-002   3.0600497125052981     
   2.3500099999999999E-002   3.0584142592778858     
   2.3600099999999999E-002   3.0567761161043099     
   2.3700100000000002E-002   3.0551351352802367     
   2.3800100000000001E-002   3.0534911732845713     
   2.3900100000000001E-002   3.0518440906728084     
   2.4000100000000000E-002   3.0501937519733251     
   2.4100099999999999E-002   3.0485400255865005     
   2.4200100000000002E-002   3.0468827836865877     
   2.4300100000000002E-002   3.0452219021262685     
   2.4400100000000001E-002   3.0435572603437699     
   2.4500100000000000E-002   3.0418895237470314     
   2.4600100000000000E-002   3.0402249239705226     
   2.4700099999999999E-002   3.0385645640969323     
   2.4800100000000002E-002   3.0369081218864911     
   2.4900100000000001E-002   3.0352552824975456     
   2.5000100000000001E-002   3.0336057383163175     
   2.5100100000000000E-002   3.0319591887909958     
   2.5200100000000000E-002   3.0303153402700427     
   2.5300099999999999E-002   3.0286739058445855     
   2.5400100000000002E-002   3.0270346051947894     
   2.5500100000000001E-002   3.0253971644400881     
   2.5600100000000001E-002   3.0237613159931755     
   2.5700100000000000E-002   3.0221267984176317     
   2.5800099999999999E-002   3.0204933562891130     
   2.5900100000000002E-002   3.0188607400599756     
   2.6000100000000002E-002   3.0172287059272600     
   2.6100100000000001E-002   3.0155970157039245     
   2.6200100000000000E-002   3.0139654366932613     
   2.6300100000000000E-002   3.0123337415663780     
   2.6400099999999999E-002   3.0107017082426917     
   2.6500100000000002E-002   3.0090691197733244     
   2.6600100000000002E-002   3.0074357642273477     
   2.6700100000000001E-002   3.0058014345807740     
   2.6800100000000000E-002   3.0041659286082396     
   2.6900100000000000E-002   3.0025290487772933     
   2.7000099999999999E-002   3.0008906021452360     
   2.7100100000000002E-002   2.9992504002584224     
   2.7200100000000001E-002   2.9976082590539757     
   2.7300100000000001E-002   2.9959639987638442     
   2.7400100000000000E-002   2.9943174438211400     
   2.7500100000000000E-002   2.9926684227686939     
   2.7600100000000002E-002   2.9910167681697764     
   2.7700100000000002E-002   2.9893623165209209     
   2.7800100000000001E-002   2.9877049081667972     
   2.7900100000000001E-002   2.9860443872170794     
   2.8000100000000000E-002   2.9843806014652645     
   2.8100099999999999E-002   2.9827134023093707     
   2.8200100000000002E-002   2.9810426446744951     
   2.8300100000000002E-002   2.9793681869371569     
   2.8400100000000001E-002   2.9776898908513978     
   2.8500100000000000E-002   2.9760076214765832     
   2.8600100000000000E-002   2.9743212471068654     
   2.8700099999999999E-002   2.9726306392022739     
   2.8800100000000002E-002   2.9709356723213678     
   2.8900100000000001E-002   2.9692362240554435     
   2.9000100000000001E-002   2.9675321749642292     
   2.9100100000000000E-002   2.9658234085130446     
   2.9200100000000000E-002   2.9641098110113870     
   2.9300100000000003E-002   2.9623912715529044     
   2.9400100000000002E-002   2.9606676819567186     
   2.9500100000000001E-002   2.9589389367100747     
   2.9600100000000001E-002   2.9572049329122745     
   2.9700100000000000E-002   2.9554655702198649     
   2.9800100000000000E-002   2.9537207507930523     
   2.9900100000000002E-002   2.9519703792433076     
   3.0000100000000002E-002   2.9502143625821398     
   3.0100100000000001E-002   2.9484526101710067     
   3.0200100000000001E-002   2.9466850336723232     
   3.0300100000000000E-002   2.9449115470015670     
   3.0400099999999999E-002   2.9431342077712936     
   3.0500100000000002E-002   2.9413568232639609     
   3.0600100000000002E-002   2.9395793692160628     
   3.0700100000000001E-002   2.9378017409772696     
   3.0800100000000000E-002   2.9360238360035775     
   3.0900100000000000E-002   2.9342455538168575     
   3.1000099999999999E-002   2.9324667959652517     
   3.1100100000000002E-002   2.9306874659844033     
   3.1200100000000001E-002   2.9289074693594834     
   3.1300100000000004E-002   2.9271267134880219     
   3.1400100000000007E-002   2.9253451076435009     
   3.1500100000000003E-002   2.9235625629397064     
   3.1600100000000006E-002   2.9217789922958146     
   3.1700100000000002E-002   2.9199943104022004     
   3.1800100000000005E-002   2.9182084336869436     
   3.1900100000000008E-002   2.9164212802830312     
   3.2000100000000004E-002   2.9146327699962211     
   3.2100100000000006E-002   2.9128428242735676     
   3.2200100000000002E-002   2.9110513661725901     
   3.2300100000000005E-002   2.9092583203310598     
   3.2400100000000001E-002   2.9074636129374078     
   3.2500100000000004E-002   2.9056671717017299     
   3.2600100000000007E-002   2.9038689258273709     
   3.2700100000000003E-002   2.9020688059830886     
   3.2800100000000006E-002   2.9002667442757737     
   3.2900100000000002E-002   2.8984626742237132     
   3.3000100000000004E-002   2.8966565307303971     
   3.3100100000000007E-002   2.8948482500588377     
   3.3200100000000003E-002   2.8930377698064094     
   3.3300100000000006E-002   2.8912250288801826     
   3.3400100000000002E-002   2.8894099674727460     
   3.3500100000000005E-002   2.8875925270385130     
   3.3600100000000008E-002   2.8857726502704897     
   3.3700100000000004E-002   2.8839502810775053     
   3.3800100000000007E-002   2.8821253645618818     
   3.3900100000000002E-002   2.8802978469975566     
   3.4000100000000005E-002   2.8784676758086145     
   3.4100100000000001E-002   2.8766347995482557     
   3.4200100000000004E-002   2.8747991678781601     
   3.4300100000000007E-002   2.8729607315482659     
   3.4400100000000003E-002   2.8711194423769282     
   3.4500100000000006E-002   2.8692752532314683     
   3.4600100000000002E-002   2.8674281180091019     
   3.4700100000000005E-002   2.8655779916182267     
   3.4800100000000007E-002   2.8637248299600762     
   3.4900100000000003E-002   2.8618685899107263     
   3.5000100000000006E-002   2.8600092293034431     
   3.5100100000000002E-002   2.8581467069113682     
   3.5200100000000005E-002   2.8562809824305408     
   3.5300100000000008E-002   2.8544120164632374     
   3.5400100000000004E-002   2.8525397705016298     
   3.5500100000000007E-002   2.8506642069117505     
   3.5600100000000003E-002   2.8487852889177718     
   3.5700100000000005E-002   2.8469029805865680     
   3.5800100000000001E-002   2.8450172468125809     
   3.5900100000000004E-002   2.8431280533029644     
   3.6000100000000007E-002   2.8412353665630077     
   3.6100100000000003E-002   2.8393391538818342     
   3.6200100000000006E-002   2.8374393833183729     
   3.6300100000000002E-002   2.8355360236875788     
   3.6400100000000005E-002   2.8336290445469245     
   3.6500100000000008E-002   2.8317184161831346     
   3.6600100000000003E-002   2.8298041095991722     
   3.6700100000000006E-002   2.8278860965014627     
   3.6800100000000002E-002   2.8259643492873527     
   3.6900100000000005E-002   2.8240388410328108     
   3.7000100000000008E-002   2.8221095454803424     
   3.7100100000000004E-002   2.8201764370271367     
   3.7200100000000007E-002   2.8182394907134261     
   3.7300100000000003E-002   2.8162986822110625     
   3.7400100000000006E-002   2.8143539878123014     
   3.7500100000000001E-002   2.8124054368291276     
   3.7600100000000004E-002   2.8104549228689186     
   3.7700100000000007E-002   2.8085033856307753     
   3.7800100000000003E-002   2.8065507998801067     
   3.7900100000000006E-002   2.8045971408681303     
   3.8000100000000002E-002   2.8026423843238466     
   3.8100100000000005E-002   2.8006865064461466     
   3.8200100000000008E-002   2.7987294838960648     
   3.8300100000000004E-002   2.7967712937891651     
   3.8400100000000006E-002   2.7948119136880636     
   3.8500100000000002E-002   2.7928513215950748     
   3.8600100000000005E-002   2.7908894959449904     
   3.8700100000000008E-002   2.7889264155979858     
   3.8800100000000004E-002   2.7869620598326463     
   3.8900100000000007E-002   2.7849964083391106     
   3.9000100000000003E-002   2.7830294412123462     
   3.9100100000000006E-002   2.7810611389455215     
   3.9200100000000002E-002   2.7790914824235107     
   3.9300100000000004E-002   2.7771204529164972     
   3.9400100000000007E-002   2.7751480320736959     
   3.9500100000000003E-002   2.7731742019171750     
   3.9600100000000006E-002   2.7711989448357914     
   3.9700100000000002E-002   2.7692222435792226     
   3.9800100000000005E-002   2.7672440812521066     
   3.9900100000000008E-002   2.7652644413082790     
   4.0000100000000004E-002   2.7632833075451035     
   4.0100100000000007E-002   2.7613006640979076     
   4.0200100000000002E-002   2.7593164954345055     
   4.0300100000000005E-002   2.7573307863498173     
   4.0400100000000008E-002   2.7553435219605746     
   4.0500100000000004E-002   2.7533546877001238     
   4.0600100000000007E-002   2.7513642693133060     
   4.0700100000000003E-002   2.7493722528514333     
   4.0800100000000006E-002   2.7473786246673360     
   4.0900100000000002E-002   2.7453833714105169     
   4.1000100000000005E-002   2.7433864800223513     
   4.1100100000000007E-002   2.7413879377314032     
   4.1200100000000003E-002   2.7393877320487938     
   4.1300100000000006E-002   2.7373858507636584     
   4.1400100000000002E-002   2.7353822819386804     
   4.1500100000000005E-002   2.7333770139056877     
   4.1600100000000008E-002   2.7313700352613384     
   4.1700100000000004E-002   2.7293613348628667     
   4.1800100000000007E-002   2.7273509018238991     
   4.1900100000000003E-002   2.7253387255103432     
   4.2000100000000005E-002   2.7233247955363478     
   4.2100100000000008E-002   2.7213091017603181     
   4.2200100000000004E-002   2.7192916342810078     
   4.2300100000000007E-002   2.7172723834336678     
   4.2400100000000003E-002   2.7152513397862630     
   4.2500100000000006E-002   2.7132284941357452     
   4.2600100000000002E-002   2.7112038375043941     
   4.2700100000000005E-002   2.7091773611362098     
   4.2800100000000008E-002   2.7071490564933707     
   4.2900100000000004E-002   2.7051189152527457     
   4.3000100000000006E-002   2.7030869293024633     
   4.3100100000000002E-002   2.7010530907385357     
   4.3200100000000005E-002   2.6990173918615410     
   4.3300100000000008E-002   2.6969798251733526     
   4.3400100000000004E-002   2.6949403833739285     
   4.3500100000000007E-002   2.6928990593581470     
   4.3600100000000003E-002   2.6908558462126941     
   4.3700100000000006E-002   2.6888107372130041     
   4.3800100000000002E-002   2.6867637258202488     
   4.3900100000000004E-002   2.6847148056783672     
   4.4000100000000007E-002   2.6826639706111544     
   4.4100100000000003E-002   2.6806112146193879     
   4.4200100000000006E-002   2.6785565318780056     
   4.4300100000000002E-002   2.6764999167333277     
   4.4400100000000005E-002   2.6744413637003142     
   4.4500100000000008E-002   2.6723808674598830     
   4.4600100000000004E-002   2.6703184228562526     
   4.4700100000000006E-002   2.6682540248943432     
   4.4800100000000002E-002   2.6661876687372006     
   4.4900100000000005E-002   2.6641193497034821     
   4.5000100000000008E-002   2.6620490632649640     
   4.5100100000000004E-002   2.6599768050440971     
   4.5200100000000007E-002   2.6579025708115998     
   4.5300100000000003E-002   2.6558263564840892     
   4.5400100000000006E-002   2.6537481581217475     
   4.5500100000000002E-002   2.6516679719260261     
   4.5600100000000005E-002   2.6495857942373848     
   4.5700100000000007E-002   2.6475016215330727     
   4.5800100000000003E-002   2.6454154504249288     
   4.5900100000000006E-002   2.6433272776572374     
   4.6000100000000002E-002   2.6412371001045964     
   4.6100100000000005E-002   2.6391449147698380     
   4.6200100000000008E-002   2.6370507199266733     
   4.6300100000000004E-002   2.6349551544493197     
   4.6400100000000007E-002   2.6328587588909760     
   4.6500100000000003E-002   2.6307615339702179     
   4.6600100000000005E-002   2.6286634804440308     
   4.6700100000000008E-002   2.6265645991070827     
   4.6800100000000004E-002   2.6244648907909873     
   4.6900100000000007E-002   2.6223643563635988     
   4.7000100000000003E-002   2.6202629967283082     
   4.7100100000000006E-002   2.6181608128233513     
   4.7200100000000002E-002   2.6160578056211325     
   4.7300100000000005E-002   2.6139539761275565     
   4.7400100000000008E-002   2.6118493253813719     
   4.7500100000000003E-002   2.6097438544535252     
   4.7600100000000006E-002   2.6076375644465277     
   4.7700100000000002E-002   2.6055304564938302     
   4.7800100000000005E-002   2.6034225317592052     
   4.7900100000000008E-002   2.6013137914361510     
   4.8000100000000004E-002   2.5992042367472901     
   4.8100100000000007E-002   2.5970938689437881     
   4.8200100000000003E-002   2.5949826893047789     
   4.8300100000000006E-002   2.5928706991368000     
   4.8400100000000008E-002   2.5907578997732355     
   4.8500100000000004E-002   2.5886442925737692     
   4.8600100000000007E-002   2.5865298789238453     
   4.8700100000000003E-002   2.5844146602341462     
   4.8800100000000006E-002   2.5822986379400628     
   4.8900100000000002E-002   2.5801818135011900     
   4.9000100000000005E-002   2.5780641884008184     
   4.9100100000000008E-002   2.5759457641454442     
   4.9200100000000004E-002   2.5738265422642757     
   4.9300100000000006E-002   2.5717065243087593     
   4.9400100000000002E-002   2.5695857118521079     
   4.9500100000000005E-002   2.5674641064888357     
   4.9600100000000008E-002   2.5653417098343030     
   4.9700100000000004E-002   2.5632185235242679     
   4.9800100000000007E-002   2.5610945492144443     
   4.9900100000000003E-002   2.5589697885800700     
   5.0000100000000006E-002   2.5568442433154779     
   5.0100100000000009E-002   2.5547179151336770     
   5.0200100000000004E-002   2.5525908057659419     
   5.0300100000000007E-002   2.5504629169614002     
   5.0400100000000003E-002   2.5483342504866395     
   5.0500100000000006E-002   2.5462048081253132     
   5.0600100000000002E-002   2.5440745916777510     
   5.0700100000000005E-002   2.5419436029605804     
   5.0800100000000008E-002   2.5398118438063531     
   5.0900100000000004E-002   2.5376793160631772     
   5.1000100000000007E-002   2.5355460215943535     
   5.1100100000000002E-002   2.5334119622780222     
   5.1200100000000005E-002   2.5312771400068099     
   5.1300100000000008E-002   2.5291415566874882     
   5.1400100000000004E-002   2.5270052142406323     
   5.1500100000000007E-002   2.5248681146002907     
   5.1600100000000003E-002   2.5227302597136516     
   5.1700100000000006E-002   2.5205916515407285     
   5.1800100000000009E-002   2.5184522920540373     
   5.1900100000000005E-002   2.5163121832382842     
   5.2000100000000007E-002   2.5141713270900632     
   5.2100100000000003E-002   2.5120297256175528     
   5.2200100000000006E-002   2.5098873808402118     
   5.2300100000000002E-002   2.5077442947885022     
   5.2400100000000005E-002   2.5056004695035852     
   5.2500100000000008E-002   2.5034559070370515     
   5.2600100000000004E-002   2.5013106094506368     
   5.2700100000000007E-002   2.4991645788159511     
   5.2800100000000003E-002   2.4970178172142088     
   5.2900100000000005E-002   2.4948703267359629     
   5.3000100000000008E-002   2.4927221094808494     
   5.3100100000000004E-002   2.4905731675573257     
   5.3200100000000007E-002   2.4884235030824233     
   5.3300100000000003E-002   2.4862731181814990     
   5.3400100000000006E-002   2.4841220149879897     
   5.3500100000000009E-002   2.4819701956431772     
   5.3600100000000005E-002   2.4798176622959471     
   5.3700100000000008E-002   2.4776644171025630     
   5.3800100000000003E-002   2.4755104622264352     
   5.3900100000000006E-002   2.4733557998378961     
   5.4000100000000002E-002   2.4712004321139833     
   5.4100100000000005E-002   2.4690443612382178     
   5.4200100000000008E-002   2.4668875894003999     
   5.4300100000000004E-002   2.4647301187963868     
   5.4400100000000007E-002   2.4625719516278983     
   5.4500100000000003E-002   2.4604130901023069     
   5.4600100000000006E-002   2.4582535364324434     
   5.4700100000000008E-002   2.4560932928363957     
   5.4800100000000004E-002   2.4539323615373192     
   5.4900100000000007E-002   2.4517707447632486     
   5.5000100000000003E-002   2.4496084447469082     
   5.5100100000000006E-002   2.4474454637255292     
   5.5200100000000009E-002   2.4452818039406723     
   5.5300100000000005E-002   2.4431174676380487     
   5.5400100000000008E-002   2.4409524570673429     
   5.5500100000000004E-002   2.4387867744820473     
   5.5600100000000006E-002   2.4366204221392884     
   5.5700100000000002E-002   2.4344534022996633     
   5.5800100000000005E-002   2.4322857172270775     
   5.5900100000000008E-002   2.4301173691885851     
   5.6000100000000004E-002   2.4279483604542276     
   5.6100100000000007E-002   2.4257786932968828     
   5.6200100000000003E-002   2.4236083699921132     
   5.6300100000000006E-002   2.4214373928180111     
   5.6400100000000009E-002   2.4192657640550590     
   5.6500100000000004E-002   2.4170934859859781     
   5.6600100000000007E-002   2.4149205608955895     
   5.6700100000000003E-002   2.4127469910706756     
   5.6800100000000006E-002   2.4105725741333082     
   5.6900100000000009E-002   2.4083967485156657     
   5.7000100000000005E-002   2.4062195194966698     
   5.7100100000000008E-002   2.4040409283731536     
   5.7200100000000004E-002   2.4018610160504203     
   5.7300100000000007E-002   2.3996798230460543     
   5.7400100000000003E-002   2.3974973894936999     
   5.7500100000000005E-002   2.3953137551467916     
   5.7600100000000008E-002   2.3931289593822491     
   5.7700100000000004E-002   2.3909430412041308     
   5.7800100000000007E-002   2.3887560392472440     
   5.7900100000000003E-002   2.3865679917807205     
   5.8000100000000006E-002   2.3843789367115522     
   5.8100100000000009E-002   2.3821889115880883     
   5.8200100000000005E-002   2.3799979536034934     
   5.8300100000000007E-002   2.3778060995991694     
   5.8400100000000003E-002   2.3756133860681441     
   5.8500100000000006E-002   2.3734198491584118     
   5.8600100000000009E-002   2.3712255246762570     
   5.8700100000000005E-002   2.3690304480895241     
   5.8800100000000008E-002   2.3668346545308627     
   5.8900100000000004E-002   2.3646381788009316     
   5.9000100000000007E-002   2.3624410553715776     
   5.9100100000000003E-002   2.3602433183889708     
   5.9200100000000005E-002   2.3580450016767132     
   5.9300100000000008E-002   2.3558461387389080     
   5.9400100000000004E-002   2.3536467627632063     
   5.9500100000000007E-002   2.3514469066238100     
   5.9600100000000003E-002   2.3492466028844463     
   5.9700100000000006E-002   2.3470458838013233     
   5.9800100000000009E-002   2.3448447813260311     
   5.9900100000000005E-002   2.3426433271084335     
   6.0000100000000008E-002   2.3404415524995139     
   6.0100100000000004E-002   2.3382394885542048     
   6.0200100000000006E-002   2.3360371660341777     
   6.0300100000000002E-002   2.3338346154106047     
   6.0400100000000005E-002   2.3316318668668985     
   6.0500100000000008E-002   2.3294289503014149     
   6.0600100000000004E-002   2.3272258953301295     
   6.0700100000000007E-002   2.3250227312892933     
