   81.000010000000003        1.4700083653386218E-002
   82.000010000000003        1.4817865354786221E-002
   83.000010000000003        1.4976437609691071E-002
   84.000010000000003        1.5115432224282414E-002
   85.000010000000003        1.5238416618185167E-002
   86.000010000000003        1.5376244322806321E-002
   87.000010000000003        1.5519037838618648E-002
   88.000010000000003        1.5648682263277310E-002
   89.000010000000003        1.5797533394504851E-002
   90.000010000000003        1.5907536260956989E-002
   91.000010000000003        1.6031692459984561E-002
   92.000010000000003        1.6171735962630395E-002
   93.000010000000003        1.6302959589978787E-002
   94.000010000000003        1.6433907795854283E-002
   95.000010000000003        1.6560570434838648E-002
   96.000010000000003        1.6714681706345626E-002
   97.000010000000003        1.6823108341527920E-002
   98.000010000000003        1.6940487615314498E-002
   99.000010000000003        1.7065946644498422E-002
   100.00001000000000        1.7197015882606907E-002
   101.00001000000000        1.7320553572507173E-002
   102.00001000000000        1.7433729497575809E-002
   103.00001000000000        1.7588826387669725E-002
   104.00001000000000        1.7680851078012955E-002
   105.00001000000000        1.7821085494084971E-002
   106.00001000000000        1.7944758877665185E-002
   107.00001000000000        1.8066688185892774E-002
   108.00001000000000        1.8178167443135468E-002
   109.00001000000000        1.8292434220577820E-002
   110.00001000000000        1.8408501882284815E-002
   111.00001000000000        1.8511314146015950E-002
   112.00001000000000        1.8663487989005193E-002
   113.00001000000000        1.8780938907386927E-002
   114.00001000000000        1.8898676790798478E-002
   115.00001000000000        1.8986725505855843E-002
   116.00001000000000        1.9093510674308988E-002
   117.00001000000000        1.9227854736595058E-002
   118.00001000000000        1.9351331540768364E-002
   119.00001000000000        1.9453852504374085E-002
   120.00001000000000        1.9583006733232367E-002
   121.00001000000000        1.9676050265051266E-002
   122.00001000000000        1.9787673447104775E-002
   123.00001000000000        1.9910860898881839E-002
   124.00001000000000        2.0015850416784289E-002
   125.00001000000000        2.0142071218462256E-002
   126.00001000000000        2.0217624788037483E-002
   127.00001000000000        2.0354868271699283E-002
   128.00001000000000        2.0465226150501222E-002
   129.00001000000000        2.0559638381569441E-002
   130.00001000000000        2.0686372048121144E-002
   131.00001000000000        2.0777086770673941E-002
   132.00001000000000        2.0909701574204468E-002
   133.00001000000000        2.1020139148666531E-002
   134.00001000000000        2.1126734315647499E-002
   135.00001000000000        2.1204409651110888E-002
   136.00001000000000        2.1342631802868266E-002
   137.00001000000000        2.1437606144275527E-002
   138.00001000000000        2.1543403199354518E-002
   139.00001000000000        2.1622395165008995E-002
   140.00001000000000        2.1771733302373270E-002
   141.00001000000000        2.1824692527444105E-002
   142.00001000000000        2.1931470901064558E-002
   143.00001000000000        2.2037115889065619E-002
   144.00001000000000        2.2146101797453393E-002
   145.00001000000000        2.2252961248355213E-002
   146.00001000000000        2.2370405677977743E-002
   147.00001000000000        2.2461465320942786E-002
   148.00001000000000        2.2579890404929671E-002
   149.00001000000000        2.2647106864704083E-002
   150.00001000000000        2.2755211300668456E-002
   151.00001000000000        2.2873459985426788E-002
   152.00001000000000        2.2953310116071067E-002
   153.00001000000000        2.3052135209805435E-002
   154.00001000000000        2.3134428779993898E-002
   155.00001000000000        2.3229647092823463E-002
   156.00001000000000        2.3320391298555999E-002
   157.00001000000000        2.3431777637045344E-002
   158.00001000000000        2.3541280209901833E-002
   159.00001000000000        2.3629626556204986E-002
   160.00001000000000        2.3741850700404597E-002
   161.00001000000000        2.3799545741595367E-002
   162.00001000000000        2.3924796089609259E-002
   163.00001000000000        2.4017168462829194E-002
   164.00001000000000        2.4090150662297229E-002
   165.00001000000000        2.4214501982683795E-002
   166.00001000000000        2.4292410164596698E-002
   167.00001000000000        2.4369626912764213E-002
   168.00001000000000        2.4447728844383398E-002
   169.00001000000000        2.4604070326087725E-002
   170.00001000000000        2.4667458225304167E-002
   171.00001000000000        2.4763581644176236E-002
   172.00001000000000        2.4865888545119702E-002
   173.00001000000000        2.4917787455200169E-002
   174.00001000000000        2.5052808201613892E-002
   175.00001000000000        2.5103463675705182E-002
   176.00001000000000        2.5208214785216801E-002
   177.00001000000000        2.5286098845649897E-002
   178.00001000000000        2.5373504350241889E-002
   179.00001000000000        2.5464086953881953E-002
   180.00001000000000        2.5573321446990194E-002
   181.00001000000000        2.5653925013135452E-002
   182.00001000000000        2.5738970983663748E-002
   183.00001000000000        2.5854599492673498E-002
   184.00001000000000        2.5899351338423745E-002
   185.00001000000000        2.6053444864161265E-002
   186.00001000000000        2.6115101597469326E-002
   187.00001000000000        2.6245297728084933E-002
   188.00001000000000        2.6265067660346593E-002
   189.00001000000000        2.6358513011303954E-002
   190.00001000000000        2.6432668998929092E-002
   191.00001000000000        2.6520654848836915E-002
   192.00001000000000        2.6611204535951692E-002
   193.00001000000000        2.6703378281985428E-002
   194.00001000000000        2.6775464768197258E-002
   195.00001000000000        2.6902474526709529E-002
   196.00001000000000        2.6966487557290482E-002
   197.00001000000000        2.7030818110620258E-002
   198.00001000000000        2.7111985806247591E-002
   199.00001000000000        2.7127580651990620E-002
   200.00001000000000        2.7287806684374697E-002
   201.00001000000000        2.7365651636471287E-002
   202.00001000000000        2.7405370655994316E-002
   203.00001000000000        2.7550002647827573E-002
   204.00001000000000        2.7610063738758683E-002
   205.00001000000000        2.7693732981880381E-002
   206.00001000000000        2.7734328242372649E-002
   207.00001000000000        2.7858120982077447E-002
   208.00001000000000        2.7943380606571637E-002
   209.00001000000000        2.7999354357392037E-002
   210.00001000000000        2.8092449576324927E-002
   211.00001000000000        2.8191002658622247E-002
   212.00001000000000        2.8268377034414236E-002
   213.00001000000000        2.8391045288223241E-002
   214.00001000000000        2.8424582181241741E-002
   215.00001000000000        2.8489772807092112E-002
   216.00001000000000        2.8575193572816238E-002
   217.00001000000000        2.8660170116633587E-002
   218.00001000000000        2.8745700180876781E-002
   219.00001000000000        2.8794954698884392E-002
   220.00001000000000        2.8911157239563761E-002
   221.00001000000000        2.8927964600734667E-002
   222.00001000000000        2.9020431504690646E-002
   223.00001000000000        2.9108294945608976E-002
   224.00001000000000        2.9236203098721936E-002
   225.00001000000000        2.9237287814805647E-002
   226.00001000000000        2.9372290680641375E-002
   227.00001000000000        2.9425179475615147E-002
   228.00001000000000        2.9546679405045746E-002
   229.00001000000000        2.9594969727237488E-002
   230.00001000000000        2.9702840715098093E-002
   231.00001000000000        2.9721386894997859E-002
   232.00001000000000        2.9809375531975008E-002
   233.00001000000000        2.9857081858819447E-002
   234.00001000000000        2.9967444069751121E-002
   235.00001000000000        3.0066569850656172E-002
   236.00001000000000        3.0120055462598994E-002
   237.00001000000000        3.0186313449955027E-002
   238.00001000000000        3.0299250802472404E-002
   239.00001000000000        3.0355748564672918E-002
   240.00001000000000        3.0407177774948353E-002
   241.00001000000000        3.0432450547139746E-002
   242.00001000000000        3.0558254532160108E-002
   243.00001000000000        3.0570629729181995E-002
   244.00001000000000        3.0712989603206023E-002
   245.00001000000000        3.0795733512238146E-002
   246.00001000000000        3.0842282954180417E-002
   247.00001000000000        3.0893932764942025E-002
   248.00001000000000        3.0975715880283382E-002
   249.00001000000000        3.1093957453100979E-002
   250.00001000000000        3.1163775922606614E-002
   251.00001000000000        3.1186133098559995E-002
   252.00001000000000        3.1272954843791979E-002
   253.00001000000000        3.1361689845114511E-002
   254.00001000000000        3.1428891210295705E-002
   255.00001000000000        3.1477816698505523E-002
   256.00000999999997        3.1600105567903776E-002
   257.00000999999997        3.1528334837754725E-002
   258.00000999999997        3.1685628412716375E-002
   259.00000999999997        3.1780183347513924E-002
   260.00000999999997        3.1819523732760438E-002
   261.00000999999997        3.1875238404152066E-002
   262.00000999999997        3.1969467951358146E-002
   263.00000999999997        3.2065145904824413E-002
   264.00000999999997        3.2103019130560712E-002
   265.00000999999997        3.2143409016864306E-002
   266.00000999999997        3.2236601194723082E-002
   267.00000999999997        3.2354018552950350E-002
   268.00000999999997        3.2346537771168644E-002
   269.00000999999997        3.2421096891037615E-002
   270.00000999999997        3.2497792824603446E-002
   271.00000999999997        3.2630196658241323E-002
   272.00000999999997        3.2731061283479662E-002
   273.00000999999997        3.2707690602923015E-002
   274.00000999999997        3.2824696551130531E-002
   275.00000999999997        3.2905586355576701E-002
   276.00000999999997        3.2969115776070861E-002
   277.00000999999997        3.2891681019314382E-002
   278.00000999999997        3.3066614208813794E-002
   279.00000999999997        3.3162198870945521E-002
   280.00000999999997        3.3238733507667956E-002
   281.00000999999997        3.3279562777486719E-002
   282.00000999999997        3.3352180560552391E-002
   283.00000999999997        3.3406225509037990E-002
   284.00000999999997        3.3494363041736475E-002
   285.00000999999997        3.3549108098632006E-002
   286.00000999999997        3.3587949893878075E-002
   287.00000999999997        3.3644968715090318E-002
   288.00000999999997        3.3710668152630532E-002
   289.00000999999997        3.3767770895598508E-002
   290.00000999999997        3.3887217170490758E-002
   291.00000999999997        3.3994994108216950E-002
   292.00000999999997        3.3940089147949611E-002
   293.00000999999997        3.3996696854575556E-002
   294.00000999999997        3.4110064137816754E-002
   295.00000999999997        3.4161631838494320E-002
   296.00000999999997        3.4217829431639465E-002
   297.00000999999997        3.4317936240296554E-002
   298.00000999999997        3.4362392365739201E-002
   299.00000999999997        3.4421293948373767E-002
   300.00000999999997        3.4474032062573892E-002
   301.00000999999997        3.4577708991594104E-002
   302.00000999999997        3.4608816877541880E-002
   303.00000999999997        3.4701373789720179E-002
   304.00000999999997        3.4725521217648027E-002
   305.00000999999997        3.4777138075844087E-002
   306.00000999999997        3.4859206496026932E-002
   307.00000999999997        3.4935327322819516E-002
   308.00000999999997        3.4949524885695249E-002
   309.00000999999997        3.5049650715356255E-002
   310.00000999999997        3.5122758784913256E-002
   311.00000999999997        3.5192918711301417E-002
   312.00000999999997        3.5248674852150420E-002
   313.00000999999997        3.5311498500855645E-002
   314.00000999999997        3.5341231355207336E-002
   315.00000999999997        3.5431877457929938E-002
   316.00000999999997        3.5485872850018071E-002
   317.00000999999997        3.5532836054505468E-002
   318.00000999999997        3.5613713999963249E-002
   319.00000999999997        3.5677844351069569E-002
   320.00000999999997        3.5745563262337784E-002
   321.00000999999997        3.5817845514170117E-002
   322.00000999999997        3.5849580532724641E-002
   323.00000999999997        3.5915361516951808E-002
   324.00000999999997        3.5981219605788775E-002
   325.00000999999997        3.6006131069834572E-002
   326.00000999999997        3.6103738269140290E-002
   327.00000999999997        3.6104074170550886E-002
   328.00000999999997        3.6211912625617862E-002
   329.00000999999997        3.6273571189672706E-002
   330.00000999999997        3.6306153217373148E-002
   331.00000999999997        3.6371328741803544E-002
   332.00000999999997        3.6480106330213098E-002
   333.00000999999997        3.6446506637052907E-002
   334.00000999999997        3.6551532080906203E-002
   335.00000999999997        3.6623231529001640E-002
   336.00000999999997        3.6742700313062107E-002
   337.00000999999997        3.6739888341576675E-002
   338.00000999999997        3.6768864581236620E-002
   339.00000999999997        3.6876561932619463E-002
   340.00000999999997        3.6960777762647133E-002
   341.00000999999997        3.6995157747532946E-002
   342.00000999999997        3.7026421327419963E-002
   343.00000999999997        3.7085407101657059E-002
   344.00000999999997        3.7147306317807847E-002
   345.00000999999997        3.7192220086519692E-002
   346.00000999999997        3.7255966369217346E-002
   347.00000999999997        3.7362606280091561E-002
   348.00000999999997        3.7393758212899086E-002
   349.00000999999997        3.7437594140514362E-002
   350.00000999999997        3.7462899005695979E-002
   351.00000999999997        3.7624974299837237E-002
   352.00000999999997        3.7577775401064939E-002
   353.00000999999997        3.7674908953936270E-002
   354.00000999999997        3.7716125389218084E-002
   355.00000999999997        3.7807766503576833E-002
   356.00000999999997        3.7872429647857253E-002
   357.00000999999997        3.7897349399747496E-002
   358.00000999999997        3.7927466989063012E-002
   359.00000999999997        3.8006110986636171E-002
   360.00000999999997        3.8038707311558777E-002
   361.00000999999997        3.8089802108595035E-002
   362.00000999999997        3.8185610684266957E-002
   363.00000999999997        3.8192494329963189E-002
   364.00000999999997        3.8270993081494897E-002
   365.00000999999997        3.8330262089255142E-002
   366.00000999999997        3.8378019788658894E-002
   367.00000999999997        3.8456062024702357E-002
   368.00000999999997        3.8504453417870101E-002
   369.00000999999997        3.8484729566011927E-002
   370.00000999999997        3.8597268703170949E-002
   371.00000999999997        3.8655202117670241E-002
   372.00000999999997        3.8674392002234811E-002
   373.00000999999997        3.8800769960038742E-002
   374.00000999999997        3.8851508068383750E-002
   375.00000999999997        3.8793550272005463E-002
   376.00000999999997        3.8948801868039826E-002
   377.00000999999997        3.8988308842165004E-002
   378.00000999999997        3.8997232803922602E-002
   379.00000999999997        3.9075711332081237E-002
   380.00000999999997        3.9163662848870122E-002
   381.00000999999997        3.9200270050451437E-002
   382.00000999999997        3.9288377887673531E-002
   383.00000999999997        3.9371038433402387E-002
   384.00000999999997        3.9375381553551990E-002
   385.00000999999997        3.9360364798595081E-002
   386.00000999999997        3.9487793822669266E-002
   387.00000999999997        3.9417920053624961E-002
   388.00000999999997        3.9598199491294839E-002
   389.00000999999997        3.9635939458608292E-002
   390.00000999999997        3.9605094505950920E-002
   391.00000999999997        3.9686339428325904E-002
   392.00000999999997        3.9793999403076548E-002
   393.00000999999997        3.9854691173677528E-002
   394.00000999999997        3.9873699991205637E-002
   395.00000999999997        3.9820077659170339E-002
   396.00000999999997        3.9984326116956966E-002
   397.00000999999997        4.0047301162377563E-002
   398.00000999999997        4.0058328843803531E-002
   399.00000999999997        4.0135784951093934E-002
   400.00000999999997        4.0231468115719655E-002
   401.00000999999997        4.0258251764282063E-002
   402.00000999999997        4.0299706966493119E-002
   403.00000999999997        4.0288877483964758E-002
   404.00000999999997        4.0429964787279185E-002
   405.00000999999997        4.0464844969716668E-002
   406.00000999999997        4.0560087760691296E-002
   407.00000999999997        4.0544902786882053E-002
   408.00000999999997        4.0564961323735341E-002
   409.00000999999997        4.0645282494999532E-002
   410.00000999999997        4.0886310693063740E-002
   411.00000999999997        4.0720146124459837E-002
   412.00000999999997        4.0802897315651954E-002
   413.00000999999997        4.0865413369040753E-002
   414.00000999999997        4.0855708353359679E-002
   415.00000999999997        4.0997738077200925E-002
   416.00000999999997        4.1006467747045444E-002
   417.00000999999997        4.1079394924991901E-002
   418.00000999999997        4.1137651074454128E-002
   419.00000999999997        4.1190035625432865E-002
   420.00000999999997        4.1218279618655929E-002
   421.00000999999997        4.1267645578076315E-002
   422.00000999999997        4.1214751714979118E-002
   423.00000999999997        4.1377462857698888E-002
   424.00000999999997        4.1434684965405630E-002
   425.00000999999997        4.1467473358211604E-002
   426.00000999999997        4.1483760817259789E-002
   427.00000999999997        4.1597371900685146E-002
   428.00000999999997        4.1587342527859686E-002
   429.00000999999997        4.1602300899565244E-002
   430.00000999999997        4.1751554625820746E-002
   431.00000999999997        4.1743135703447419E-002
   432.00000999999997        4.1814279893754899E-002
   433.00000999999997        4.1800085915971029E-002
   434.00000999999997        4.1931745986956689E-002
   435.00000999999997        4.1976441431574960E-002
   436.00000999999997        4.2073195143536836E-002
   437.00000999999997        4.2066837689002698E-002
   438.00000999999997        4.2129118986295983E-002
   439.00000999999997        4.2127046470130082E-002
   440.00000999999997        4.2194972494151654E-002
   441.00000999999997        4.2218514983246157E-002
   442.00000999999997        4.2359931936359937E-002
   443.00000999999997        4.2325836753850772E-002
   444.00000999999997        4.2380124038756482E-002
   445.00000999999997        4.2436271538021202E-002
   446.00000999999997        4.2456089578828037E-002
   447.00000999999997        4.2537054119431428E-002
   448.00000999999997        4.2494180325036504E-002
   449.00000999999997        4.2625502555043243E-002
   450.00000999999997        4.2699203213643337E-002
   451.00000999999997        4.2728941691551024E-002
   452.00000999999997        4.2778374199151162E-002
   453.00000999999997        4.2860146391199769E-002
   454.00000999999997        4.2891261105866045E-002
   455.00000999999997        4.2961163412857176E-002
   456.00000999999997        4.2993775108068823E-002
   457.00000999999997        4.2973659781365720E-002
   458.00000999999997        4.3043631892899538E-002
   459.00000999999997        4.3111747153724088E-002
   460.00000999999997        4.3162003109990417E-002
   461.00000999999997        4.3146894658546667E-002
   462.00000999999997        4.3200680432442261E-002
   463.00000999999997        4.3349203806380153E-002
   464.00000999999997        4.3252230186834814E-002
   465.00000999999997        4.3407672410427187E-002
   466.00000999999997        4.3408710477687136E-002
   467.00000999999997        4.3446901918661213E-002
   468.00000999999997        4.3654513511820127E-002
   469.00000999999997        4.3653048135839874E-002
   470.00000999999997        4.3655865941964578E-002
   471.00000999999997        4.3673594605959362E-002
   472.00000999999997        4.3609423694651414E-002
   473.00000999999997        4.3779935945309087E-002
   474.00000999999997        4.3781421172166261E-002
   475.00000999999997        4.3902579147529576E-002
   476.00000999999997        4.4052073727594288E-002
   477.00000999999997        4.3948646486051270E-002
   478.00000999999997        4.3986759673673666E-002
   479.00000999999997        4.4031378808360937E-002
   480.00000999999997        4.4087747983003044E-002
   481.00000999999997        4.4118986438979234E-002
   482.00000999999997        4.4196816583158979E-002
   483.00000999999997        4.4245810065906201E-002
   484.00000999999997        4.4272405380855140E-002
   485.00000999999997        4.4329781471786546E-002
   486.00000999999997        4.4372804537640184E-002
   487.00000999999997        4.4429614888507565E-002
   488.00000999999997        4.4400015570800234E-002
   489.00000999999997        4.4497388903071665E-002
   490.00000999999997        4.4559937205780498E-002
   491.00000999999997        4.4627225713179557E-002
   492.00000999999997        4.4648884685389974E-002
   493.00000999999997        4.4723551708271810E-002
   494.00000999999997        4.4788669401957061E-002
   495.00000999999997        4.4756531483482867E-002
   496.00000999999997        4.4853429083235578E-002
   497.00000999999997        4.4889990000979638E-002
   498.00000999999997        4.4853687419319915E-002
   499.00000999999997        4.5022421441667564E-002
   500.00000999999997        4.5000039693654785E-002
   501.00000999999997        4.5047541343428803E-002
   502.00000999999997        4.5104687140168929E-002
   503.00000999999997        4.5062996819604677E-002
   504.00000999999997        4.5226143288435466E-002
   505.00000999999997        4.5222182084073269E-002
   506.00000999999997        4.5259985152336958E-002
   507.00000999999997        4.5492293995840420E-002
   508.00000999999997        4.5317349310424672E-002
   509.00000999999997        4.5380187406078076E-002
   510.00000999999997        4.5402235332641726E-002
   511.00000999999997        4.5492593175320888E-002
   512.00000999999997        4.5533727530207325E-002
   513.00000999999997        4.5555012981222588E-002
   514.00000999999997        4.5619974473928439E-002
   515.00000999999997        4.5769456393369719E-002
   516.00000999999997        4.5724065529826149E-002
   517.00000999999997        4.5779643497900223E-002
   518.00000999999997        4.5800175142205697E-002
   519.00000999999997        4.5912767097878740E-002
   520.00000999999997        4.5855740916238966E-002
   521.00000999999997        4.5919055131313870E-002
   522.00000999999997        4.5956069761985706E-002
   523.00000999999997        4.6050520222776288E-002
   524.00000999999997        4.6038769111847101E-002
   525.00000999999997        4.6130065909403044E-002
   526.00000999999997        4.6179216379396114E-002
   527.00000999999997        4.6226714712328552E-002
   528.00000999999997        4.6273566735814828E-002
   529.00000999999997        4.6298658747222082E-002
   530.00000999999997        4.6319285480719077E-002
   531.00000999999997        4.6388789397907103E-002
   532.00000999999997        4.6442814277127417E-002
   533.00000999999997        4.6458688457276229E-002
   534.00000999999997        4.6554686862288010E-002
   535.00000999999997        4.6492761945609605E-002
   536.00000999999997        4.6584586332613517E-002
   537.00000999999997        4.6652581518871902E-002
   538.00000999999997        4.6606691402076891E-002
   539.00000999999997        4.6717135814990811E-002
   540.00000999999997        4.6809229463368546E-002
   541.00000999999997        4.6844295644484286E-002
   542.00000999999997        4.6841174878200283E-002
   543.00000999999997        4.6911315460308294E-002
   544.00000999999997        4.6956002021641075E-002
   545.00000999999997        4.6990434019403025E-002
   546.00000999999997        4.7092562792705753E-002
   547.00000999999997        4.7123033884606355E-002
   548.00000999999997        4.7168499726645455E-002
   549.00000999999997        4.7178182839695312E-002
   550.00000999999997        4.7215817892316984E-002
   551.00000999999997        4.7254325823540375E-002
   552.00000999999997        4.7235462303667090E-002
   553.00000999999997        4.7382723761274198E-002
   554.00000999999997        4.7355046396018168E-002
   555.00000999999997        4.7426590577292253E-002
   556.00000999999997        4.7454478077923884E-002
   557.00000999999997        4.7501520679494987E-002
   558.00000999999997        4.7467146821086624E-002
   559.00000999999997        4.7577429746538974E-002
   560.00000999999997        4.7770037040722781E-002
   561.00000999999997        4.7692484420785407E-002
   562.00000999999997        4.7727828677374719E-002
   563.00000999999997        4.7788582295492384E-002
   564.00000999999997        4.7816799127900739E-002
   565.00000999999997        4.7784693715441549E-002
   566.00000999999997        4.7901174376334586E-002
   567.00000999999997        4.7881620244702029E-002
   568.00000999999997        4.7995406805141888E-002
   569.00000999999997        4.7962435313656085E-002
   570.00000999999997        4.8138804425366617E-002
   571.00000999999997        4.8111670224356397E-002
   572.00000999999997        4.8120553494168633E-002
   573.00000999999997        4.8170337918704946E-002
   574.00000999999997        4.8187696397876109E-002
   575.00000999999997        4.8238082793450009E-002
   576.00000999999997        4.8307786350979570E-002
   577.00000999999997        4.8351333070989821E-002
   578.00000999999997        4.8414285143082478E-002
   579.00000999999997        4.8444974361319615E-002
   580.00000999999997        4.8483348383338412E-002
   581.00000999999997        4.8479087411785249E-002
   582.00000999999997        4.8549838475778956E-002
   583.00000999999997        4.8588020657390901E-002
   584.00000999999997        4.8621379773158710E-002
   585.00000999999997        4.8591661736113102E-002
   586.00000999999997        4.8729550520161598E-002
   587.00000999999997        4.8796521069739793E-002
   588.00000999999997        4.8775015142804849E-002
   589.00000999999997        4.8783954358793381E-002
   590.00000999999997        4.8876372415718475E-002
   591.00000999999997        4.8890428948883562E-002
   592.00000999999997        4.8959234673248066E-002
   593.00000999999997        4.9055812393105219E-002
   594.00000999999997        4.9096532583988932E-002
   595.00000999999997        4.9144748382726561E-002
   596.00000999999997        4.9092814891850640E-002
   597.00000999999997        4.9237614736703329E-002
   598.00000999999997        4.9120671932989343E-002
   599.00000999999997        4.9257448886752181E-002
   600.00000999999997        4.9263650736227571E-002
   601.00000999999997        4.9355482777607963E-002
   602.00000999999997        4.9349880909453990E-002
   603.00000999999997        4.9423181038590593E-002
   604.00000999999997        4.9497786853391193E-002
   605.00000999999997        4.9568603204058426E-002
   606.00000999999997        4.9593669430308532E-002
   607.00000999999997        4.9620615465975494E-002
   608.00000999999997        4.9670402965581791E-002
   609.00000999999997        4.9690471878738762E-002
   610.00000999999997        4.9732615565574546E-002
   611.00000999999997        4.9783969874433030E-002
   612.00000999999997        4.9838408193133489E-002
   613.00000999999997        4.9891470121963113E-002
   614.00000999999997        4.9856855073705894E-002
   615.00000999999997        4.9905064092109611E-002
   616.00000999999997        4.9975689828421870E-002
   617.00000999999997        4.9982540817246339E-002
   618.00000999999997        5.0037990591742645E-002
   619.00000999999997        5.0098310460425829E-002
   620.00000999999997        5.0108185169133283E-002
   621.00000999999997        5.0211895595939450E-002
   622.00000999999997        5.0160199066815937E-002
   623.00000999999997        5.0237359993328339E-002
   624.00000999999997        5.0265618038672924E-002
   625.00000999999997        5.0349887732671322E-002
   626.00000999999997        5.0394685046649443E-002
   627.00000999999997        5.0427584501144693E-002
   628.00000999999997        5.0448530031132255E-002
   629.00000999999997        5.0518325970716538E-002
   630.00000999999997        5.0494417170529354E-002
   631.00000999999997        5.0596646923230480E-002
   632.00000999999997        5.0676223940585796E-002
   633.00000999999997        5.0692274520654376E-002
   634.00000999999997        5.0716529604422599E-002
   635.00000999999997        5.0729281657376814E-002
   636.00000999999997        5.0807148344179959E-002
   637.00000999999997        5.0809608559367080E-002
   638.00000999999997        5.0855802472478111E-002
   639.00000999999997        5.0918880025506305E-002
   640.00000999999997        5.0948590981001296E-002
   641.00000999999997        5.0902074159265294E-002
   642.00000999999997        5.0955152646220615E-002
   643.00000999999997        5.1114539734571265E-002
   644.00000999999997        5.1103017939935769E-002
   645.00000999999997        5.1120063556963538E-002
   646.00000999999997        5.1213883757917134E-002
   647.00000999999997        5.1213518585542239E-002
   648.00000999999997        5.1252464947300048E-002
   649.00000999999997        5.1280487565090419E-002
   650.00000999999997        5.1315628602289727E-002
   651.00000999999997        5.1308038799577974E-002
   652.00000999999997        5.1491957232281130E-002
   653.00000999999997        5.1452195973568642E-002
   654.00000999999997        5.1516930131163687E-002
   655.00000999999997        5.1476034765916549E-002
   656.00000999999997        5.1594520379167744E-002
   657.00000999999997        5.1675222078067823E-002
   658.00000999999997        5.1673946497199683E-002
   659.00000999999997        5.1658607901772478E-002
   660.00000999999997        5.1689438494509937E-002
   661.00000999999997        5.1754422786157890E-002
   662.00000999999997        5.1869403678945082E-002
   663.00000999999997        5.1895887720328236E-002
   664.00000999999997        5.1929607607871291E-002
   665.00000999999997        5.1886837785120224E-002
   666.00000999999997        5.2032297481678230E-002
