   160.00001000000000        1.1326563381552335        7.1078061164625561E-009
   161.00001000000000        1.1388139238757944        6.9688201032164397E-009
   162.00001000000000        1.1449726899578838        6.8334261702113899E-009
   163.00001000000000        1.1511298735579389        6.7014918677956837E-009
   164.00001000000000        1.1572856790015267        6.5729047819114979E-009
   165.00001000000000        1.1634406465980238        6.4475615122962252E-009
   166.00001000000000        1.1695951675369316        6.3253623799006081E-009
   167.00001000000000        1.1757496010617912        6.2062112754328870E-009
   168.00001000000000        1.1819042888302573        6.0900155147201218E-009
   169.00001000000000        1.1880594934285498        5.9766857005537240E-009
   170.00001000000000        1.1942154858198004        5.8661355907034093E-009
   171.00001000000000        1.2003725218884809        5.7582819718004905E-009
   172.00001000000000        1.2065308306648079        5.6530445388065634E-009
   173.00001000000000        1.2126906144585965        5.5503457797985242E-009
   174.00001000000000        1.2188520835706531        5.4501108658148014E-009
   175.00001000000000        1.2250154216006364        5.3522675455205149E-009
   176.00001000000000        1.2311808001105000        5.2567460444619253E-009
   177.00001000000000        1.2373483729294592        5.1634789686922661E-009
   178.00001000000000       0.16134710762603022        5.0724012125619183E-009
   179.00001000000000       0.16239535697946639        4.9834498704767967E-009
   180.00001000000000       0.16344556406967273        4.8965641524383076E-009
   181.00001000000000       0.16449764544764561        4.8116853031880717E-009
   182.00001000000000       0.16555144724423526        4.7287565247891800E-009
   183.00001000000000       0.16660678816149041        4.6477229024843979E-009
   184.00001000000000       0.16766321550984839        4.5685310180038719E-009
   185.00001000000000       0.16872033250252438        4.4911198228198084E-009
   186.00001000000000       0.16977881304835696        4.4154359622716654E-009
   187.00001000000000       0.17083896165847226        4.3414325267517890E-009
   188.00001000000000       0.17190095475862621        4.2690640883717371E-009
   189.00001000000000       0.17296489219430564        4.1982866481677471E-009
   190.00001000000000       0.17403085273479238        4.1290575853785870E-009
   191.00001000000000       0.17509891117601767        4.0613356087079960E-009
   192.00001000000000       0.17616910224875296        3.9950807094878779E-009
   193.00001000000000       0.17724145630438459        3.9302541166621954E-009
   194.00001000000000       0.17831600346928284        3.8668182535149741E-009
   195.00001000000000       0.17939274053160814        3.8047366960693267E-009
   196.00001000000000       0.18047169249930969        3.7439741330876194E-009
   197.00001000000000       0.18155283843591258        3.6844963276060486E-009
   198.00001000000000       0.18263617925021888        3.6262700799397470E-009
   199.00001000000000       0.18372169610075553        3.5692631920975084E-009
   200.00001000000000       0.18480936156803510        3.5134444335477891E-009
   201.00001000000000       0.18589915053686873        3.4587835082802953E-009
   202.00001000000000       0.18699102026120173        3.4052510231098322E-009
   203.00001000000000       0.18808492606095709        3.3528184571715347E-009
   204.00001000000000       0.18918080503677670        3.3014581325587484E-009
   205.00001000000000       0.19027858894152327        3.2511431860569636E-009
   206.00001000000000       0.19137817884145780        3.2018475419293019E-009
   207.00001000000000       0.19247946096111626        3.1535458857109029E-009
   208.00001000000000       0.19358224957931111        3.1062136389714735E-009
   209.00001000000000       0.19468622316316253        3.0598269350069990E-009
   210.00001000000000       0.19579076263880743        3.0143586224967466E-009
   211.00001000000000       0.19689647002284660        2.9697821273775895E-009
   212.00001000000000       0.19800371089480909        2.9260761691810027E-009
   213.00001000000000       0.19911266149122056        2.8832200605130804E-009
   214.00001000000000       0.20022344712739987        2.8411936849125715E-009
   215.00001000000000       0.20133615460094234        2.7999774791234599E-009
   216.00001000000000       0.20245084971321275        2.7595524159713981E-009
   217.00001000000000       0.20356757787321353        2.7198999878220825E-009
   218.00001000000000       0.20468638728461672        2.6810021906002554E-009
   219.00001000000000       0.20580729920124066        2.6428415083489751E-009
   220.00001000000000       0.20693033334410907        2.6054008983095270E-009
   221.00001000000000       0.20805550778819973        2.5686637765030898E-009
   222.00001000000000       0.20918282465809457        2.5326140037960084E-009
   223.00001000000000       0.21031228855257086        2.4972358724311657E-009
   224.00001000000000       0.21144389027075150        2.4625140930087229E-009
   225.00001000000000       0.21257762969499089        2.4284337818999846E-009
   226.00001000000000       0.21371347893150197        2.3949804490788670E-009
   227.00001000000000       0.21485143245155194        2.3621399863560122E-009
   228.00001000000000       0.21599145724494098        2.3298986560011535E-009
   229.00001000000000       0.21713351912726145        2.2982430797398461E-009
   230.00001000000000       0.21827758648710216        2.2671602281112669E-009
   231.00001000000000       0.21942361097306742        2.2366374101742523E-009
   232.00001000000000       0.22057154837723930        2.2066622635492269E-009
   233.00001000000000       0.22172132074146070        2.1772227447841180E-009
   234.00001000000000       0.22287285819489244        2.1483071200328850E-009
   235.00001000000000       0.22402606261723812        2.1199039560355863E-009
   236.00001000000000       0.22518079498166341        2.0920021113894789E-009
   237.00001000000000       0.22633685949359417        2.0645907281008503E-009
   238.00001000000000       0.22749380769191435        2.0376590548680513E-009
   239.00001000000000       0.22865131544023637        2.0111934670921437E-009
   240.00001000000000       0.22981003205095435        1.9851828587933597E-009
   241.00001000000000       0.23097022844926851        1.9596177204297874E-009
   242.00001000000000       0.23213204900739043        1.9344887727379071E-009
   243.00001000000000       0.23329560711270206        1.9097869604827744E-009
   244.00001000000000       0.23446098981225366        1.8855034463931894E-009
   245.00001000000000       0.23562825077129307        1.8616296052760493E-009
   246.00001000000000       0.23679744647716811        1.8381570183042340E-009
   247.00001000000000       0.23796860757243560        1.8150774674726342E-009
   248.00001000000000       0.23914176356632880        1.7923829302169974E-009
   249.00001000000000       0.24031693986187957        1.7700655741905478E-009
   250.00001000000000       0.24149415127305601        1.7481177521934175E-009
   251.00001000000000       0.24267341439240592        1.7265319972501262E-009
   252.00001000000000       0.24385472914077297        1.7053010178304871E-009
   253.00001000000000       0.24503809304295504        1.6844176932094878E-009
   254.00001000000000       0.24622351760139446        1.6638750689617849E-009
   255.00001000000000       0.24741098835964706        1.6436663525866803E-009
   256.00000999999997       0.24860048576580859        1.6237849092594787E-009
   257.00000999999997       0.24979201271997631        1.6042242577053421E-009
   258.00000999999997       0.25098554216500424        1.5849780661918436E-009
   259.00000999999997       0.25218104603837393        1.5660401486365420E-009
   260.00000999999997       0.25337851671206463        1.5474044608260361E-009
   261.00000999999997       0.25457790881717024        1.5290650967430742E-009
   262.00000999999997       0.25577918596846810        1.5110162849983673E-009
   263.00000999999997       0.25698231296284835        1.4932523853639146E-009
   264.00000999999997       0.25818722648834175        1.4757678854047264E-009
   265.00000999999997       0.25939388888844950        1.4585573972059160E-009
   266.00000999999997       0.26060222259457588        1.4416156541922695E-009
   267.00000999999997       0.26181214046115575        1.4249375080374498E-009
   268.00000999999997       0.26302354520351556        1.4085179256601248E-009
   269.00000999999997       0.26423627479119316        1.3923519863043593E-009
   270.00000999999997       0.26545010122812468        1.3764348787017357E-009
   271.00000999999997       0.26666444645040616        1.3607613944409532E-009
   272.00000999999997       0.26787944558000570        1.3453249536778009E-009
   273.00000999999997       0.26909563539527809        1.3301209882810060E-009
   274.00000999999997       0.27031321050252211        1.3151452442069329E-009
   275.00000999999997       0.27153229177061489        1.3003935573902777E-009
   276.00000999999997       0.27275300686493914        1.2858618516196357E-009
   277.00000999999997       0.27397540642652035        1.2715461364673748E-009
   278.00000999999997       0.27519955170461019        1.2574425052724115E-009
   279.00000999999997       0.27642549083841489        1.2435471331744305E-009
   280.00000999999997       0.27765325993604828        1.2298562751981999E-009
   281.00000999999997       0.27888289062397986        1.2163662643866257E-009
   282.00000999999997       0.28011439957636891        1.2030735099812325E-009
   283.00000999999997       0.28134781520750490        1.1899744956488153E-009
   284.00000999999997       0.28258314226314590        1.1770657777530174E-009
   285.00000999999997       0.28382040020250932        1.1643439836696231E-009
   286.00000999999997       0.28505958135379511        1.1518058101444170E-009
   287.00000999999997       0.28630069970955757        1.1394480216924476E-009
   288.00000999999997       0.28754374468124122        1.1272674490376026E-009
   289.00000999999997       0.28878871866223266        1.1152609875914176E-009
   290.00000999999997       0.29003562001497107        1.1034255959700563E-009
   291.00000999999997       0.29128443181708297        1.0917582945484672E-009
   292.00000999999997       0.29253514188684221        1.0802561640507101E-009
   293.00000999999997       0.29378773380311762        1.0689163441754792E-009
   294.00000999999997       0.29504219052012309        1.0577360322559176E-009
   295.00000999999997       0.29629848926775965        1.0467124819527704E-009
   296.00000999999997       0.29755661030139147        1.0358430019800273E-009
   297.00000999999997       0.29881651923610814        1.0251249548621670E-009
   298.00000999999997       0.30007818634636890        1.0145557557221776E-009
   299.00000999999997       0.30134156447251198        1.0041328710995285E-009
   300.00000999999997       0.30260662680232042        9.9385381779731511E-010
   301.00000999999997       0.30387331843655280        9.8371616175778821E-010
   302.00000999999997       0.30514158233474964        9.7371751696552943E-010
   303.00000999999997       0.30641135117492269        9.6385554437754341E-010
   304.00000999999997       0.30768254457172972        9.5412795087954824E-010
   305.00000999999997       0.30895505678101354        9.4453248826778699E-010
   306.00000999999997       0.31022876477133221        9.3506695225568391E-010
   307.00000999999997       0.31150344295763949        9.2572918150468262E-010
   308.00000999999997       0.31277858340299042        9.1651689634018053E-010
   309.00000999999997       0.31405413034919455        9.0742686284990337E-010
   310.00000999999997       0.31533063162487907        8.9845687686356498E-010
   311.00000999999997       0.31660832013565526        8.8960501389516775E-010
   312.00000999999997       0.31788733114145756        8.8086938501353819E-010
   313.00000999999997       0.31916776389710344        8.7224813611282068E-010
   314.00000999999997       0.32044970179663912        8.6373944719904091E-010
   315.00000999999997       0.32173319158495955        8.5534153169238409E-010
   316.00000999999997       0.32301828564383606        8.4705263574481011E-010
   317.00000999999997       0.32430502380367360        8.3887103757267778E-010
   318.00000999999997       0.32559344534371693        8.3079504680402169E-010
   319.00000999999997       0.32688356240596461        8.2282300384015496E-010
   320.00000999999997       0.32817541186323440        8.1495327923127520E-010
   321.00000999999997       0.32946899522811085        8.0718427306574558E-010
   322.00000999999997       0.33076434584929054        7.9951441437274055E-010
   323.00000999999997       0.33206146064985292        7.9194216053796421E-010
   324.00000999999997       0.33336034426796918        7.8446599673212078E-010
   325.00000999999997       0.33466100888814238        7.7708443535186762E-010
   326.00000999999997       0.33596345855624110        7.6979601547295055E-010
   327.00000999999997       0.33726768652913425        7.6259930231525136E-010
   328.00000999999997       0.33857368881815808        7.5549288671947055E-010
   329.00000999999997       0.33988145527689184        7.4847538463518636E-010
   330.00000999999997       0.34119099783123141        7.4154543662001847E-010
   331.00000999999997       0.34250229622247313        7.3470170734965978E-010
   332.00000999999997       0.34381532859324332        7.2794288513850478E-010
   333.00000999999997       0.34513009454395105        7.2126768147066182E-010
   334.00000999999997       0.34644656886052178        7.1467483054108229E-010
   335.00000999999997       0.34776474035138638        7.0816308880659735E-010
   336.00000999999997       0.34908458506508849        7.0173123454662731E-010
   337.00000999999997       0.35040607148431102        6.9537806743334181E-010
   338.00000999999997       0.35172919109472506        6.8910240811106288E-010
   339.00000999999997       0.35305390048998941        6.8290309778468939E-010
   340.00000999999997       0.35438016362015123        6.7677899781694629E-010
   341.00000999999997       0.35570796114112924        6.7072898933425575E-010
   342.00000999999997       0.35703722554514367        6.6475197284103039E-010
   343.00000999999997       0.35836793482065982        6.5884686784220215E-010
   344.00000999999997       0.35970001917962746        6.5301261247379141E-010
   345.00000999999997       0.36103341740367473        6.4724816314134864E-010
   346.00000999999997       0.36236806468328947        6.4155249416607525E-010
   347.00000999999997       0.36370385374898745        6.3592459743845266E-010
   348.00000999999997       0.36504067766800996        6.3036348207921636E-010
   349.00000999999997       0.36637833225074462        6.2486817410750549E-010
   350.00000999999997       0.36771645719965224        6.1943770053722038E-010
   351.00000999999997       0.36905464630796025        6.1407053891433677E-010
   352.00000999999997       0.37039350998835990        6.0876549769687913E-010
   353.00000999999997       0.37173330307967251        6.0352170517713736E-010
   354.00000999999997       0.37307418096167883        5.9833830369480724E-010
   355.00000999999997       0.37441624473815149        5.9321444938715257E-010
   356.00000999999997       0.37575957680824412        5.8814931194390092E-010
   357.00000999999997       0.37710424036404405        5.8314207436675194E-010
   358.00000999999997       0.37845028898595834        5.7819193273343225E-010
   359.00000999999997       0.37979776272719257        5.7329809596619655E-010
   360.00000999999997       0.38114668708138832        5.6845978560469880E-010
   361.00000999999997       0.38249710646655294        5.6367623558314883E-010
   362.00000999999997       0.38384903367119633        5.5894669201166112E-010
   363.00000999999997       0.38520250275820817        5.5427041296173968E-010
   364.00000999999997       0.38655751638871388        5.4964666825578650E-010
   365.00000999999997       0.38791409803731119        5.4507473926059243E-010
   366.00000999999997       0.38927224637800290        5.4055391868469995E-010
   367.00000999999997       0.39063199389273001        5.3608351037958853E-010
   368.00000999999997       0.39199332706353246        5.3166282914459639E-010
   369.00000999999997       0.39335625115736039        5.2729120053550734E-010
   370.00000999999997       0.39472076987479204        5.2296796067673571E-010
   371.00000999999997       0.39608689148723952        5.1869245607703659E-010
   372.00000999999997       0.39745460877136723        5.1446404344867459E-010
   373.00000999999997       0.39882390010153157        5.1028208952998442E-010
   374.00000999999997       0.40019479635974914        5.0614597091125162E-010
   375.00000999999997       0.40156726743672388        5.0205507386386216E-010
   376.00000999999997       0.40294131230215308        4.9800879417264126E-010
   377.00000999999997       0.40431691664258790        4.9400653697133270E-010
   378.00000999999997       0.40569404994725206        4.9004771658114823E-010
   379.00000999999997       0.40707274497506879        4.8613175635233496E-010
   380.00000999999997       0.40845294505198909        4.8225808850869501E-010
   381.00000999999997       0.40983465422238652        4.7842615399500327E-010
   382.00000999999997       0.41121784409932677        4.7463540232727194E-010
   383.00000999999997       0.41260249452604469        4.7088529144579066E-010
   384.00000999999997       0.41398858730331434        4.6717528757091169E-010
   385.00000999999997       0.41537609902514189        4.6350486506150286E-010
   386.00000999999997       0.41676498666156514        4.5987350627603155E-010
   387.00000999999997       0.41815524176973901        4.5628070143622482E-010
   388.00000999999997       0.41954682198747223        4.5272594849325200E-010
   389.00000999999997       0.42093969380901297        4.4920875299638371E-010
   390.00000999999997       0.42233379683864192        4.4572862796408225E-010
   391.00000999999997       0.42372909196225073        4.4228509375746481E-010
   392.00000999999997       0.42512554112570883        4.3887767795610815E-010
   393.00000999999997       0.42652309052074211        4.3550591523613595E-010
   394.00000999999997       0.42792161878902968        4.3216934725055532E-010
   395.00000999999997       0.42932107301490535        4.2886752251178749E-010
   396.00000999999997       0.43072134164977643        4.2559999627636252E-010
   397.00000999999997       0.43212223473996231        4.2236633043172464E-010
   398.00000999999997       0.43352341500445546        4.1916609047425875E-010
   399.00000999999997       0.43492442752232530        4.1599854663034878E-010
   400.00000999999997       0.43632585436302018        4.1286308962066482E-010
   401.00000999999997       0.43772795812339943        4.0975932591569388E-010
   402.00000999999997       0.43913089097208363        4.0668686750601652E-010
   403.00000999999997       0.44053477220700127        4.0364533181749471E-010
   404.00000999999997       0.44193967044098909        4.0063434162782045E-010
   405.00000999999997       0.44334565379963048        3.9765352498440584E-010
   406.00000999999997       0.44475276828984311        3.9470251512359694E-010
   407.00000999999997       0.44616105963789482        3.9178095039118251E-010
   408.00000999999997       0.44757056732868528        3.8888847416418561E-010
   409.00000999999997       0.44898132773900856        3.8602473477391332E-010
   410.00000999999997       0.45039334995635727        3.8318938543024533E-010
   411.00000999999997       0.45180666468614289        3.8038208414714181E-010
   412.00000999999997       0.45322129444370501        3.7760249366935246E-010
   413.00000999999997       0.45463725793539100        3.7485028140030563E-010
   414.00000999999997       0.45605456328552924        3.7212511933116085E-010
   415.00000999999997       0.45747321343109770        3.6942668397100190E-010
   416.00000999999997       0.45889322943308553        3.6675465627815918E-010
   417.00000999999997       0.46031461425466907        3.6410872159263508E-010
   418.00000999999997       0.46173737782220087        3.6148856956962098E-010
   419.00000999999997       0.46316151611986678        3.5889389411408410E-010
   420.00000999999997       0.46458704077870994        3.5632439331641102E-010
   421.00000999999997       0.46601393815037867        3.5377976938908385E-010
   422.00000999999997       0.46744221481313336        3.5125972860438213E-010
   423.00000999999997       0.46887186953798532        3.4876398123308237E-010
   424.00000999999997       0.47030289975689138        3.4629224148414995E-010
   425.00000999999997       0.47173529271396164        3.4384422744539800E-010
   426.00000999999997       0.47316905605655651        3.4141966102510527E-010
   427.00000999999997       0.47460416468494809        3.3901826789456993E-010
   428.00000999999997       0.47604062345316989        3.3663977743158832E-010
   429.00000999999997       0.47747842596575113        3.3428392266484532E-010
   430.00000999999997       0.47891754828097888        3.3195044021919466E-010
   431.00000999999997       0.48035798346360264        3.2963907026182185E-010
   432.00000999999997       0.48179971845621333        3.2734955644926918E-010
   433.00000999999997       0.48324273542509733        3.2508164587531484E-010
   434.00000999999997       0.48468701729335301        3.2283508901968209E-010
   435.00000999999997       0.48613254544843065        3.2060963969757904E-010
   436.00000999999997       0.48757930800868399        3.1840505501004180E-010
   437.00000999999997       0.48902727832061949        3.1622109529507491E-010
   438.00000999999997       0.49047643543134073        3.1405752407957554E-010
   439.00000999999997       0.49192676055323892        3.1191410803202459E-010
   440.00000999999997       0.49337820878358324        3.0979061691593695E-010
   441.00000999999997       0.49483077136307735        3.0768682354405482E-010
   442.00000999999997       0.49628440089467135        3.0560250373327324E-010
   443.00000999999997       0.49773906827115472        3.0353743626028439E-010
   444.00000999999997       0.49919474076898085        3.0149140281793178E-010
   445.00000999999997       0.50065136945728872        2.9946418797225743E-010
   446.00000999999997       0.50210890248835149        2.9745557912023746E-010
   447.00000999999997       0.50356728931085648        2.9546536644818526E-010
   448.00000999999997       0.50502646776460680        2.9349334289082246E-010
   449.00000999999997       0.50648635557486121        2.9153930409099625E-010
   450.00000999999997       0.50794686182093929        2.8960304836003875E-010
   451.00000999999997       0.50940786073331634        2.8768437663875598E-010
   452.00000999999997       0.51086915131160215        2.8578309245903460E-010
   453.00000999999997       0.51233027291579158        2.8389897659394763E-010
   454.00000999999997       0.51379111562697555        2.8203162105225003E-010
   455.00000999999997       0.51525221278503497        2.8018079523538762E-010
   456.00000999999997       0.51671378146785607        2.7834632225961980E-010
   457.00000999999997       0.51817593500117110        2.7652802739602498E-010
   458.00000999999997       0.51963879174202443        2.7472573804200599E-010
   459.00000999999997       0.52110241092971765        2.7293928369318141E-010
   460.00000999999997       0.52256686056111690        2.7116849591565856E-010
   461.00000999999997       0.52403217758469511        2.6941320831868430E-010
   462.00000999999997       0.52549840467556586        2.6767325652766563E-010
   463.00000999999997       0.52696558302960050        2.6594847815756205E-010
   464.00000999999997       0.52843375249560243        2.6423871278663557E-010
   465.00000999999997       0.52990291140400225        2.6254380193056337E-010
