   65.000010000000003        3.7761545941345095E-004   5.0874945484414235E-008
   66.000010000000003        3.3473246439420974E-004   4.7687766556405588E-008
   67.000010000000003        2.9506697735767480E-004   4.4754698426057734E-008
   68.000010000000003        2.5856813681195037E-004   4.2052245858551854E-008
   69.000010000000003        2.2511732337299201E-004   3.9558344070743364E-008
   70.000010000000003        1.9457295495635247E-004   3.7253393770144814E-008
   71.000010000000003        1.6678919122407898E-004   3.5119948843246627E-008
   72.000010000000003        1.4162162002902951E-004   3.3142447959881532E-008
   73.000010000000003        1.1892960426948333E-004   3.1306983342183763E-008
   74.000010000000003        9.8576701826494570E-005   2.9601101068572721E-008
   75.000010000000003        8.0425301383870487E-005   2.8013637753901204E-008
   76.000010000000003        6.4348165722282063E-005   2.6535224437717908E-008
   77.000010000000003        5.0282765403920404E-005   2.5157109554431173E-008
   78.000010000000003        3.8145321107977828E-005   2.3870982912072547E-008
   79.000010000000003        2.7847227894571076E-005   2.2669341464952573E-008
   80.000010000000003        1.9300986647751521E-005   2.1545400098575796E-008
   81.000010000000003        1.2422034392207080E-005   2.0493013401089028E-008
   82.000010000000003        7.1296819974445046E-006   1.9506606937087410E-008
   83.000010000000003        3.3476908001040193E-006   1.8581116756984722E-008
   84.000010000000003        1.0047161391400614E-006   1.7711936058330364E-008
   85.000010000000003        3.5058238641316112E-008   1.6894868070164498E-008
   86.000010000000003        3.8096845179717738E-007   1.6126252048434746E-008
   87.000010000000003        1.9895805030195818E-006   1.5402788305331370E-008
   88.000010000000003        4.8067137426845010E-006   1.4721232311024951E-008
   89.000010000000003        8.7794663515592848E-006   1.4078612315000567E-008
   90.000010000000003        1.3857053878620772E-005   1.3472204305626231E-008
   91.000010000000003        1.9991225697996993E-005   1.2899508429168667E-008
   92.000010000000003        2.7136344952066629E-005   1.2358227918103339E-008
   93.000010000000003        3.5249573898343528E-005   1.1846250234831979E-008
   94.000010000000003        4.4291111395523041E-005   1.1361630174355630E-008
   95.000010000000003        5.4224360666103138E-005   1.0902574701747952E-008
   96.000010000000003        6.5016713321434068E-005   1.0467429328186906E-008
   97.000010000000003        7.6643394642005494E-005   1.0054671654020740E-008
   98.000010000000003        8.9080805661487673E-005   9.6629791722838679E-009
   99.000010000000003        1.0229092174157055E-004   9.2910655051992070E-009
   100.00001000000000        1.1624174766876212E-004   8.9377073471628902E-009
   101.00001000000000        1.3090393960355396E-004   8.6017704186663309E-009
   102.00001000000000        1.4625002411816976E-004   8.2822020568461620E-009
   103.00001000000000        1.6225428577587643E-004   7.9780244968721686E-009
   104.00001000000000        1.7889254411162833E-004   7.6883287731188830E-009
   105.00001000000000        1.9614225016839767E-004   7.4122691770332884E-009
   106.00001000000000        2.1398240130823123E-004   7.1490582156127830E-009
   107.00001000000000        2.3239371219446148E-004   6.8979620205702450E-009
   108.00001000000000        2.5135862319061931E-004   6.6582961636942001E-009
   109.00001000000000        2.7086191683850828E-004   6.4294218387044017E-009
   110.00001000000000        2.9089252694202491E-004   6.2107424548586066E-009
   111.00001000000000        3.1144434338993662E-004   6.0017205538476124E-009
   112.00001000000000        3.3249475922777436E-004   5.8018485946293952E-009
   113.00001000000000        3.5402548458388409E-004   5.6106360381057164E-009
   114.00001000000000        3.7602068035384349E-004   5.4276232923469106E-009
   115.00001000000000        3.9846573387434717E-004   5.2523794778442567E-009
   116.00001000000000        4.2134708599311083E-004   5.0845003738061324E-009
   117.00001000000000        4.4465190995918852E-004   4.9236065292897759E-009
   118.00001000000000        4.6836822284471570E-004   4.7693415245451148E-009
   119.00001000000000        4.9248477978823719E-004   4.6213703693647021E-009
   120.00001000000000        5.1699100943412314E-004   4.4793780265020559E-009
   121.00001000000000        5.4187714058848927E-004   4.3430680493574699E-009
   122.00001000000000        5.6713395854421616E-004   4.2121613241499210E-009
   123.00001000000000        5.9275329698384876E-004   4.0863949077088803E-009
   124.00001000000000        6.1872771054727717E-004   3.9655209528425235E-009
   125.00001000000000        6.4505153406825501E-004   3.8493057143106829E-009
   126.00001000000000        6.7172168322188566E-004   3.7375316729027722E-009
   127.00001000000000        6.9872860030434662E-004   3.6299937013555639E-009
   128.00001000000000        7.2606399850700851E-004   3.5264953092891915E-009
   129.00001000000000        7.5372050147675719E-004   3.4268507239847531E-009
   130.00001000000000        7.8169130729952257E-004   3.3308842212928516E-009
   131.00001000000000        8.0996987228026506E-004   3.2384295034286485E-009
   132.00001000000000        8.3855004447669693E-004   3.1493291200191390E-009
   133.00001000000000        8.6742588444306589E-004   3.0634339290763105E-009
   134.00001000000000        8.9659170375848256E-004   2.9806025948497033E-009
   135.00001000000000        9.2604206087645716E-004   2.9007011197661368E-009
   136.00001000000000        9.5577177722564063E-004   2.8236024078956333E-009
   137.00001000000000        9.8577581532385697E-004   2.7491858575931595E-009
   138.00001000000000        1.0160493025594265E-003   2.6773369811574267E-009
   139.00001000000000        1.0465877178280039E-003   2.6079470495229167E-009
   140.00001000000000        1.0773863508408892E-003   2.5409127601606579E-009
   141.00001000000000        1.1084409070548163E-003   2.4761359265088490E-009
   142.00001000000000        1.1397463368888088E-003   2.4135231873873923E-009
   143.00001000000000        1.1712967308836661E-003   2.3529848888163252E-009
   144.00001000000000        1.2030921368029344E-003   2.2944355432753389E-009
   145.00001000000000        1.2351315869653502E-003   2.2377952353861290E-009
   146.00001000000000        1.2674132921928791E-003   2.1829878362924706E-009
   147.00001000000000        1.2999349343569317E-003   2.1299407825396860E-009
   148.00001000000000        1.3326941516052463E-003   2.0785848851371253E-009
   149.00001000000000        1.3656884483965676E-003   2.0288541500930766E-009
   150.00001000000000        1.3989153364279180E-003   1.9806856096596356E-009
   151.00001000000000        1.4323723365076569E-003   1.9340191635805115E-009
   152.00001000000000        1.4660568470720001E-003   1.8887974296857643E-009
   153.00001000000000        1.4999663145998945E-003   1.8449656032246076E-009
   154.00001000000000        1.5340981340445812E-003   1.8024713243707524E-009
   155.00001000000000        1.5684497316072342E-003   1.7612645533748249E-009
   156.00001000000000        1.6030183028438755E-003   1.7212974528754180E-009
   157.00001000000000        1.6378011617966142E-003   1.6825242769143995E-009
   158.00001000000000        1.6727953724663888E-003   1.6449012662337450E-009
   159.00001000000000        1.7079977835419587E-003   1.6083865494602787E-009
   160.00001000000000        1.7434047546852096E-003   1.5729400498117579E-009
   161.00001000000000        1.7790117033917060E-003   1.5385233969826857E-009
   162.00001000000000        1.8148095343300439E-003   1.5050995900993958E-009
   163.00001000000000        1.8507951686987272E-003   1.4726310416083311E-009
   164.00001000000000        1.8869766007269899E-003   1.4410837789592073E-009
   165.00001000000000        1.9233565218218093E-003   1.4104258718480419E-009
   166.00001000000000        1.9599357365803079E-003   1.3806266867963813E-009
   167.00001000000000        1.9967146765904813E-003   1.3516568270532967E-009
   168.00001000000000        2.0336932118314847E-003   1.3234880756163817E-009
   169.00001000000000        2.0708709327761730E-003   1.2960933411929373E-009
   170.00001000000000        2.1082471980170643E-003   1.2694466069338379E-009
   171.00001000000000        2.1458211063252000E-003   1.2435228817828851E-009
   172.00001000000000        2.1835918918564970E-003   1.2182981542942689E-009
   173.00001000000000        2.2215583049218753E-003   1.1937493487798136E-009
   174.00001000000000        2.2597191297244238E-003   1.1698542836561266E-009
   175.00001000000000        2.2980730100597077E-003   1.1465916318697261E-009
   176.00001000000000        2.3366185589349005E-003   1.1239408832855812E-009
   177.00001000000000        2.3753539294653079E-003   1.1018823089314045E-009
   178.00001000000000        2.4142773258918806E-003   1.0803969269965038E-009
   179.00001000000000        2.4533867090979823E-003   1.0594664704900156E-009
   180.00001000000000        2.4926794635107123E-003   1.0390733564689999E-009
   181.00001000000000        2.5321530680614537E-003   1.0192006567521475E-009
   182.00001000000000        2.5718033652018003E-003   9.9983207003980348E-010
   183.00001000000000        2.6116257480510775E-003   9.8095189536563024E-010
   184.00001000000000        2.6516095119251096E-003   9.6254494882216118E-010
   185.00001000000000        2.6917453114935390E-003   9.4459488702614488E-010
   186.00001000000000        2.7320476915974512E-003   9.2708702851258104E-010
   187.00001000000000        2.7725230115877852E-003   9.1000808498545392E-010
   188.00001000000000        2.8131747629821712E-003   8.9334523481381332E-010
   189.00001000000000        2.8540047433865874E-003   8.7708610438960630E-010
   190.00001000000000        2.8950141886522319E-003   8.6121875031678356E-010
   191.00001000000000        2.9362044051152465E-003   8.4573164239089391E-010
   192.00001000000000        2.9775756927386513E-003   8.3061364733053267E-010
   193.00001000000000        3.0191282829615594E-003   8.1585401322410881E-010
   194.00001000000000        3.0608624406313258E-003   8.0144235465726901E-010
   195.00001000000000        3.1027775809393818E-003   7.8736863848820023E-010
   196.00001000000000        3.1448738910626523E-003   7.7362317023972265E-010
   197.00001000000000        3.1871503594592572E-003   7.6019658107870875E-010
   198.00001000000000        3.2296065646240397E-003   7.4707981535491722E-010
   199.00001000000000        3.2722415874470467E-003   7.3426411867274989E-010
   200.00001000000000        3.3150542687050651E-003   7.2174102647082882E-010
   201.00001000000000        3.3580435214442934E-003   7.0950235308556577E-010
   202.00001000000000        3.4012077849223561E-003   6.9754018127611793E-010
   203.00001000000000        3.4445454363797221E-003   6.8584685218927824E-010
   204.00001000000000        3.4880543522924903E-003   6.7441495574392860E-010
   205.00001000000000        3.5317322310662426E-003   6.6323732141572348E-010
   206.00001000000000        3.5755759341829468E-003   6.5230700940362730E-010
   207.00001000000000        3.6195818258176050E-003   6.4161730216086736E-010
   208.00001000000000        3.6637441983773966E-003   6.3116169627371300E-010
   209.00001000000000        3.7080532896396423E-003   6.2093389467233404E-010
   210.00001000000000        3.7524905460855399E-003   6.1092693479450608E-010
   211.00001000000000        3.7970735718255003E-003   6.0113403748877321E-010
   212.00001000000000        3.8418129974056377E-003   5.9154962471621385E-010
   213.00001000000000        3.8867138906887801E-003   5.8216828851592641E-010
   214.00001000000000        3.9317798044681534E-003   5.7298478436063037E-010
   215.00001000000000        3.9770131677848647E-003   5.6399402556101858E-010
   216.00001000000000        4.0224157914716448E-003   5.5519107788292198E-010
   217.00001000000000        4.0679888916986635E-003   5.4657115436844035E-010
   218.00001000000000        4.1137337433463719E-003   5.3812961035257271E-010
   219.00001000000000        4.1596508485417169E-003   5.2986193866727185E-010
   220.00001000000000        4.2057406487519215E-003   5.2176376502520780E-010
   221.00001000000000        4.2520035232236353E-003   5.1383084357585897E-010
   222.00001000000000        4.2984393844936733E-003   5.0605905262689413E-010
   223.00001000000000        4.3450481973308563E-003   4.9844439052409843E-010
   224.00001000000000        4.3918295166597808E-003   4.9098297168341676E-010
   225.00001000000000        4.4387831353669034E-003   4.8367102276895157E-010
   226.00001000000000        4.4859080333769577E-003   4.7650487901103329E-010
   227.00001000000000        4.5332038030299225E-003   4.6948098065873194E-010
   228.00001000000000        4.5806692241246727E-003   4.6259586956143307E-010
   229.00001000000000        4.6283030167356505E-003   4.5584618587431853E-010
   230.00001000000000        4.6761039121776113E-003   4.4922866488283396E-010
   231.00001000000000        4.7240701408319168E-003   4.4274013394142124E-010
   232.00001000000000        4.7721999849808733E-003   4.3637750952200977E-010
   233.00001000000000        4.8204906800305182E-003   4.3013779436794134E-010
   234.00001000000000        4.8689395959518149E-003   4.2401807474919828E-010
   235.00001000000000        4.9175431421319225E-003   4.1801551781497312E-010
   236.00001000000000        4.9662963087976058E-003   4.1212736903979476E-010
   237.00001000000000        5.0151919779428721E-003   4.0635094975956681E-010
   238.00001000000000        5.0642139566763732E-003   4.0068361416515957E-010
   239.00001000000000        5.1133505578548647E-003   3.9512203220488107E-010
   240.00001000000000        5.1626248567365213E-003   3.8966349113131974E-010
   241.00001000000000        5.2120464698913781E-003   3.8430566911851455E-010
   242.00001000000000        5.2616205940287895E-003   3.7904630504247090E-010
   243.00001000000000        5.3113512194059315E-003   3.7388319669343591E-010
   244.00001000000000        5.3612413932310971E-003   3.6881419904621814E-010
   245.00001000000000        5.4112930667038978E-003   3.6383722258651414E-010
   246.00001000000000        5.4615081918739598E-003   3.5895023169127429E-010
   247.00001000000000        5.5118878926729634E-003   3.5415124306121869E-010
   248.00001000000000        5.5624332055564047E-003   3.4943832420367950E-010
   249.00001000000000        5.6131449997020065E-003   3.4480959196402095E-010
   250.00001000000000        5.6640237891261228E-003   3.4026321110394398E-010
   251.00001000000000        5.7150701056049961E-003   3.3579739292505574E-010
   252.00001000000000        5.7662839428637199E-003   3.3141039393613437E-010
   253.00001000000000        5.8176651939341878E-003   3.2710051456258483E-010
   254.00001000000000        5.8692141875537245E-003   3.2286609789663469E-010
   255.00001000000000        5.9209302312588823E-003   3.1870552848686696E-010
   256.00000999999997        5.9728127621087590E-003   3.1461723116575139E-010
   257.00000999999997        6.0248616989179472E-003   3.1059966991386834E-010
   258.00000999999997        6.0770758548660819E-003   3.0665134675958311E-010
   259.00000999999997        6.1294543041668544E-003   3.0277080071295966E-010
   260.00000999999997        6.1819964728300134E-003   2.9895660673275886E-010
   261.00000999999997        6.2347006545356810E-003   2.9520737472539997E-010
   262.00000999999997        6.2875653582533959E-003   2.9152174857480940E-010
   263.00000999999997        6.3405890652540077E-003   2.8789840520211552E-010
   264.00000999999997        6.3937693270200192E-003   2.8433605365419413E-010
   265.00000999999997        6.4471043791284356E-003   2.8083343422009178E-010
   266.00000999999997        6.5005911228413309E-003   2.7738931757440409E-010
   267.00000999999997        6.5542259958684904E-003   2.7400250394670742E-010
   268.00000999999997        6.6080048758432935E-003   2.7067182231618114E-010
   269.00000999999997        6.6619212320991250E-003   2.6739612963058523E-010
   270.00000999999997        6.7159655554116619E-003   2.6417431004879047E-010
   271.00000999999997        6.7701139648544987E-003   2.6100514486630403E-010
   272.00000999999997        6.8243720460975646E-003   2.5788706334586070E-010
   273.00000999999997        6.8787615264809636E-003   2.5481901127847018E-010
   274.00000999999997        6.9332906506427046E-003   2.5180001398051289E-010
   275.00000999999997        6.9879641264465114E-003   2.4882911869846989E-010
   276.00000999999997        7.0427872413504422E-003   2.4590539405703369E-010
   277.00000999999997        7.0977621876100634E-003   2.4302792952236949E-010
   278.00000999999997        7.1528914533965128E-003   2.4019583488008654E-010
   279.00000999999997        7.2081770079320861E-003   2.3740823972748703E-010
   280.00000999999997        7.2636204314551634E-003   2.3466429297967923E-010
   281.00000999999997        7.3192227939638706E-003   2.3196316238914724E-010
   282.00000999999997        7.3749851716364400E-003   2.2930403407838735E-010
   283.00000999999997        7.4309084169408264E-003   2.2668611208523132E-010
   284.00000999999997        7.4869928269138894E-003   2.2410861792048559E-010
   285.00000999999997        7.5432392546843354E-003   2.2157079013753255E-010
   286.00000999999997        7.5996475376341353E-003   2.1907188391354420E-010
   287.00000999999997        7.6562179616532526E-003   2.1661117064197436E-010
   288.00000999999997        7.7129502660208517E-003   2.1418793753600355E-010
   289.00000999999997        7.7698444250556831E-003   2.1180148724261812E-010
   290.00000999999997        7.8269003971453699E-003   2.0945113746702009E-010
   291.00000999999997        7.8841174751251002E-003   2.0713622060707001E-010
   292.00000999999997        7.9414950604591202E-003   2.0485608339747357E-010
   293.00000999999997        7.9990325939512420E-003   2.0261008656343296E-010
   294.00000999999997        8.0567291388867167E-003   2.0039760448349341E-010
   295.00000999999997        8.1145838388845641E-003   1.9821802486131938E-010
   296.00000999999997        8.1725954642062823E-003   1.9607074840614810E-010
   297.00000999999997        8.2307627701514695E-003   1.9395518852167203E-010
   298.00000999999997        8.2890843991783869E-003   1.9187077100311107E-010
   299.00000999999997        8.3475583590706046E-003   1.8981693374224036E-010
   300.00000999999997        8.4061831808816077E-003   1.8779312644015024E-010
   301.00000999999997        8.4649563147833271E-003   1.8579881032751880E-010
   302.00000999999997        8.5238753714231928E-003   1.8383345789218357E-010
   303.00000999999997        8.5829372257554045E-003   1.8189655261380887E-010
   304.00000999999997        8.6421381424878051E-003   1.7998758870544609E-010
   305.00000999999997        8.7014735222071676E-003   1.7810607086179650E-010
   306.00000999999997        8.7609373016454620E-003   1.7625151401398565E-010
   307.00000999999997        8.8205195217161796E-003   1.7442344309066756E-010
   308.00000999999997        8.8801968362190557E-003   1.7262134983692091E-010
   309.00000999999997        8.9399663361355887E-003   1.7084446919983804E-010
   310.00000999999997        8.9998532708497527E-003   1.6909231094245152E-010
   311.00000999999997        9.0598681109812420E-003   1.6736445830467839E-010
   312.00000999999997        9.1200169195834700E-003   1.6566050259306342E-010
   313.00000999999997        9.1803042739048921E-003   1.6398004300780051E-010
   314.00000999999997        9.2407338059390959E-003   1.6232268647373973E-010
   315.00000999999997        9.3013079602511407E-003   1.6068804747528232E-010
   316.00000999999997        9.3620290843273724E-003   1.5907574789507233E-010
   317.00000999999997        9.4228988704252153E-003   1.5748541685639281E-010
   318.00000999999997        9.4839190346636317E-003   1.5591669056917929E-010
   319.00000999999997        9.5450905469212609E-003   1.5436921217956273E-010
   320.00000999999997        9.6064146301600237E-003   1.5284263162285931E-010
   321.00000999999997        9.6678918602490071E-003   1.5133660547992354E-010
   322.00000999999997        9.7295232344043296E-003   1.4985079683678286E-010
   323.00000999999997        9.7913090089072376E-003   1.4838487514747931E-010
   324.00000999999997        9.8532494550235029E-003   1.4693851610003610E-010
   325.00000999999997        9.9153448885676097E-003   1.4551140148547936E-010
   326.00000999999997        9.9775954675617277E-003   1.4410321906983894E-010
   327.00000999999997        1.0040001114986289E-002   1.4271366246905768E-010
   328.00000999999997        1.0102561569875965E-002   1.4134243102674038E-010
   329.00000999999997        1.0165276527180045E-002   1.3998922969467332E-010
   330.00000999999997        1.0228146102058184E-002   1.3865376891604960E-010
   331.00000999999997        1.0291169484799361E-002   1.3733576451133431E-010
   332.00000999999997        1.0354346013927002E-002   1.3603493756670704E-010
   333.00000999999997        1.0417675227711514E-002   1.3475101432502077E-010
   334.00000999999997        1.0481156044692670E-002   1.3348372607921594E-010
   335.00000999999997        1.0544787968146722E-002   1.3223280906813187E-010
   336.00000999999997        1.0608569800588547E-002   1.3099800437465900E-010
   337.00000999999997        1.0672500212957977E-002   1.2977905782617412E-010
   338.00000999999997        1.0736578256169879E-002   1.2857571989720727E-010
   339.00000999999997        1.0800802273717819E-002   1.2738774561428396E-010
   340.00000999999997        1.0865170458741946E-002   1.2621489446289393E-010
   341.00000999999997        1.0929681573587612E-002   1.2505693029653384E-010
   342.00000999999997        1.0994332705382321E-002   1.2391362124777552E-010
   343.00000999999997        1.1059122352362828E-002   1.2278473964131234E-010
   344.00000999999997        1.1124047310106907E-002   1.2167006190893460E-010
   345.00000999999997        1.1189104504527640E-002   1.2056936850639206E-010
   346.00000999999997        1.1254290535558792E-002   1.1948244383209448E-010
   347.00000999999997        1.1319600469968279E-002   1.1840907614761055E-010
   348.00000999999997        1.1385028178963101E-002   1.1734905749992046E-010
   349.00000999999997        1.1450564423163820E-002   1.1630218364538142E-010
   350.00000999999997        1.1516190648649630E-002   1.1526824967309152E-010
   351.00000999999997        1.1581886965883375E-002   1.1424689806226053E-010
   352.00000999999997        1.1647683280248294E-002   1.1323786192461590E-010
   353.00000999999997        1.1713592299874832E-002   1.1224096181309154E-010
   354.00000999999997        1.1779621609825252E-002   1.1125602126121335E-010
   355.00000999999997        1.1845776260527035E-002   1.1028286672894638E-010
   356.00000999999997        1.1912060274973510E-002   1.0932132754957441E-010
   357.00000999999997        1.1978476772841048E-002   1.0837123587759160E-010
   358.00000999999997        1.2045028361786022E-002   1.0743242663758888E-010
   359.00000999999997        1.2111717074408949E-002   1.0650473747411387E-010
   360.00000999999997        1.2178544325985847E-002   1.0558800870248782E-010
   361.00000999999997        1.2245512086399573E-002   1.0468208326056161E-010
   362.00000999999997        1.2312621185997089E-002   1.0378680666139011E-010
   363.00000999999997        1.2379873108262033E-002   1.0290202694681189E-010
   364.00000999999997        1.2447268221352926E-002   1.0202759464191206E-010
   365.00000999999997        1.2514807545942436E-002   1.0116336271035627E-010
   366.00000999999997        1.2582491488086687E-002   1.0030918651057483E-010
   367.00000999999997        1.2650320481942963E-002   9.9464923752782738E-011
   368.00000999999997        1.2718294978364972E-002   9.8630434456819946E-011
   369.00000999999997        1.2786414953107677E-002   9.7805580910794954E-011
   370.00000999999997        1.2854680563472486E-002   9.6990227630515929E-011
   371.00000999999997        1.2923092089759985E-002   9.6184241319696049E-011
   372.00000999999997        1.2991649254791283E-002   9.5387490830915092E-011
   373.00000999999997        1.3060351260855422E-002   9.4599847127325970E-011
   374.00000999999997        1.3129199063430033E-002   9.3821183245088300E-011
   375.00000999999997        1.3198191517874790E-002   9.3051374256517945E-011
   376.00000999999997        1.3267328436039285E-002   9.2290297233936522E-011
   377.00000999999997        1.3336609147922399E-002   9.1537831214207502E-011
   378.00000999999997        1.3406032687002790E-002   9.0793857163947250E-011
   379.00000999999997        1.3475599065553715E-002   9.0058257945394512E-011
   380.00000999999997        1.3545306935270099E-002   8.9330918282929390E-011
   381.00000999999997        1.3615155837746007E-002   8.8611724730225162E-011
   382.00000999999997        1.3685144470968476E-002   8.7900565638024541E-011
   383.00000999999997        1.3755271723599881E-002   8.7197331122524122E-011
   384.00000999999997        1.3825536590548184E-002   8.6501913034358599E-011
   385.00000999999997        1.3895937791342851E-002   8.5814204928170443E-011
   386.00000999999997        1.3966473335919091E-002   8.5134102032755031E-011
   387.00000999999997        1.4037142368452956E-002   8.4461501221769338E-011
   388.00000999999997        1.4107942806178232E-002   8.3796300984993291E-011
   389.00000999999997        1.4178872799777843E-002   8.3138401400132424E-011
   390.00000999999997        1.4249929489675567E-002   8.2487704105152605E-011
   391.00000999999997        1.4321110647865690E-002   8.1844112271134199E-011
   392.00000999999997        1.4392413958328782E-002   8.1207530575637579E-011
   393.00000999999997        1.4463836071508579E-002   8.0577865176568367E-011
   394.00000999999997        1.4535372920006477E-002   7.9955023686533843E-011
   395.00000999999997        1.4607018420925589E-002   7.9338915147679561E-011
   396.00000999999997        1.4678768404188570E-002   7.8729450006998001E-011
   397.00000999999997        1.4750612577441501E-002   7.8126540092099038E-011
   398.00000999999997        1.4822532841535355E-002   7.7530097764367516E-011
   399.00000999999997        1.4894504966339196E-002   7.6939951430738186E-011
   400.00000999999997        1.4966559569587187E-002   7.6355963142721056E-011
   401.00000999999997        1.5038710721804550E-002   7.5778055497646052E-011
   402.00000999999997        1.5110966441274663E-002   7.5206152192117757E-011
   403.00000999999997        1.5183332748082864E-002   7.4640178005228608E-011
   404.00000999999997        1.5255813501404054E-002   7.4080058782030845E-011
   405.00000999999997        1.5328412164169025E-002   7.3525721417264496E-011
   406.00000999999997        1.5401131273327642E-002   7.2977093839337516E-011
   407.00000999999997        1.5473973190644202E-002   7.2434104994554089E-011
   408.00000999999997        1.5546939940339047E-002   7.1896684831588339E-011
   409.00000999999997        1.5620033341527555E-002   7.1364764286200133E-011
   410.00000999999997        1.5693254178888373E-002   7.0838275266188082E-011
   411.00000999999997        1.5766603923890229E-002   7.0317150636578624E-011
   412.00000999999997        1.5840083702782944E-002   6.9801324205045623E-011
   413.00000999999997        1.5913694365800746E-002   6.9290730707558427E-011
   414.00000999999997        1.5987436619929671E-002   6.8785305794255024E-011
   415.00000999999997        1.6061310669208462E-002   6.8284986015536202E-011
   416.00000999999997        1.6135317413334103E-002   6.7789708808378221E-011
   417.00000999999997        1.6209457076986195E-002   6.7299412482860698E-011
   418.00000999999997        1.6283730097353039E-002   6.6814036208905798E-011
   419.00000999999997        1.6358136390147368E-002   6.6333520003226710E-011
   420.00000999999997        1.6432676391877354E-002   6.5857804716481479E-011
   421.00000999999997        1.6507349620705460E-002   6.5386832020628993E-011
   422.00000999999997        1.6582156279589356E-002   6.4920544396484933E-011
   423.00000999999997        1.6657096270252910E-002   6.4458885121473411E-011
   424.00000999999997        1.6732169421450685E-002   6.4001798257572723E-011
   425.00000999999997        1.6807375174262278E-002   6.3549228639451129E-011
