   2.4500100000000000E-002  0.40225782927494835     
   2.4600100000000000E-002  0.40094236809356054     
   2.4700099999999999E-002  0.39963650430779191     
   2.4800100000000002E-002  0.39834011754207049     
   2.4900100000000001E-002  0.39705308955523144     
   2.5000100000000001E-002  0.39577530419246609     
   2.5100100000000000E-002  0.39450664733856566     
   2.5200100000000000E-002  0.39324700687241776     
   2.5300099999999999E-002  0.39199627262271863     
   2.5400100000000002E-002  0.39075433632486267     
   2.5500100000000001E-002  0.38952109157897274     
   2.5600100000000001E-002  0.38829643380903711     
   2.5700100000000000E-002  0.38708026022311920     
   2.5800099999999999E-002  0.38587262505797176     
   2.5900100000000002E-002  0.38467358304911026     
   2.6000100000000002E-002  0.38348303286001206     
   2.6100100000000001E-002  0.38230087481521724     
   2.6200100000000000E-002  0.38112701086645245     
   2.6300100000000000E-002  0.37996134455898878     
   2.6400099999999999E-002  0.37880378099883311     
   2.6500100000000002E-002  0.37765422682073096     
   2.6600100000000002E-002  0.37651259015695610     
   2.6700100000000001E-002  0.37537878060686491     
   2.6800100000000000E-002  0.37425270920719411     
   2.6900100000000000E-002  0.37313428840308016     
   2.7000099999999999E-002  0.37202343201978083     
   2.7100100000000002E-002  0.37092005523507754     
   2.7200100000000001E-002  0.36982407455234301     
   2.7300100000000001E-002  0.36873540777425040     
   2.7400100000000000E-002  0.36765397397711025     
   2.7500100000000000E-002  0.36657969348581759     
   2.7600100000000002E-002  0.36551248784938883     
   2.7700100000000002E-002  0.36445227981707812     
   2.7800100000000001E-002  0.36339899331505043     
   2.7900100000000001E-002  0.36235255342360317     
   2.8000100000000000E-002  0.36131288635491515     
   2.8100099999999999E-002  0.36027991943131310     
   2.8200100000000002E-002  0.35925358106404076     
   2.8300100000000002E-002  0.35823380073251443     
   2.8400100000000001E-002  0.35722050896405561     
   2.8500100000000000E-002  0.35621363731408684     
   2.8600100000000000E-002  0.35521311834677655     
   2.8700099999999999E-002  0.35421888561612364     
   2.8800100000000002E-002  0.35323087364746886     
   2.8900100000000001E-002  0.35224901791942181     
   2.9000100000000001E-002  0.35127325484619404     
   2.9100100000000000E-002  0.35030352176032437     
   2.9200100000000000E-002  0.34933975689579078     
   2.9300100000000003E-002  0.34838189937149494     
   2.9400100000000002E-002  0.34742988917511258     
   2.9500100000000001E-002  0.34648366714729745     
   2.9600100000000001E-002  0.34554317496623344     
   2.9700100000000000E-002  0.34460835513252208     
   2.9800100000000000E-002  0.34367915095440049     
   2.9900100000000002E-002  0.34275550653327830     
   3.0000100000000002E-002  0.34183736674958815     
   3.0100100000000001E-002  0.34092467724893988     
   3.0200100000000001E-002  0.34001738442857127     
   3.0300100000000000E-002  0.33911543542408978     
   3.0400099999999999E-002  0.33821877809649481     
   3.0500100000000002E-002  0.33732736101947602     
   3.0600100000000002E-002  0.33644113346698001     
   3.0700100000000001E-002  0.33556004540103901     
   3.0800100000000000E-002  0.33468404745985453     
   3.0900100000000000E-002  0.33381309094613087     
   3.1000099999999999E-002  0.33294712781565083     
   3.1100100000000002E-002  0.33208611066608912     
   3.1200100000000001E-002  0.33122999272605774     
   3.1300100000000004E-002  0.33037872784437616     
   3.1400100000000007E-002  0.32953227047956285     
   3.1500100000000003E-002  0.32869057568954135     
   3.1600100000000006E-002  0.32785359912155693     
   3.1700100000000002E-002  0.32702131219724889     
   3.1800100000000005E-002  0.32619381474332043     
   3.1900100000000008E-002  0.32537109380317830     
   3.2000100000000004E-002  0.32455310045337354     
   3.2100100000000006E-002  0.32373978647916185     
   3.2200100000000002E-002  0.32293110436159345     
   3.2300100000000005E-002  0.32212700726488175     
   3.2400100000000001E-002  0.32132744902404398     
   3.2500100000000004E-002  0.32053238413280605     
   3.2600100000000007E-002  0.31974176773176666     
   3.2700100000000003E-002  0.31895555559681399     
   3.2800100000000006E-002  0.31817370412778723     
   3.2900100000000002E-002  0.31739617033737949     
   3.3000100000000004E-002  0.31662291184027419     
   3.3100100000000007E-002  0.31585388684250998     
   3.3200100000000003E-002  0.31508905413106930     
   3.3300100000000006E-002  0.31432837306368377     
   3.3400100000000002E-002  0.31357180355885289     
   3.3500100000000005E-002  0.31281930608606950     
   3.3600100000000008E-002  0.31207084165624760     
   3.3700100000000004E-002  0.31132637181234862     
   3.3800100000000007E-002  0.31058585862019938     
   3.3900100000000002E-002  0.30984926465949958     
   3.4000100000000005E-002  0.30911655301501234     
   3.4100100000000001E-002  0.30838768726793481     
   3.4200100000000004E-002  0.30766263148744416     
   3.4300100000000007E-002  0.30694135022241442     
   3.4400100000000003E-002  0.30622380849330133     
   3.4500100000000006E-002  0.30550997178418998     
   3.4600100000000002E-002  0.30479980603500312     
   3.4700100000000005E-002  0.30409327763386296     
   3.4800100000000007E-002  0.30339035340960918     
   3.4900100000000003E-002  0.30269100062446225     
   3.5000100000000006E-002  0.30199518696683408     
   3.5100100000000002E-002  0.30130288054428050     
   3.5200100000000005E-002  0.30061404987659252     
   3.5300100000000008E-002  0.29992866388902334     
   3.5400100000000004E-002  0.29924669190564823     
   3.5500100000000007E-002  0.29856810364285374     
   3.5600100000000003E-002  0.29789286920295449     
   3.5700100000000005E-002  0.29722095906793272     
   3.5800100000000001E-002  0.29655234409330039     
   3.5900100000000004E-002  0.29588699550207831     
   3.6000100000000007E-002  0.29522488487889276     
   3.6100100000000003E-002  0.29456598416418378     
   3.6200100000000006E-002  0.29391026564852496     
   3.6300100000000002E-002  0.29325770196705231     
   3.6400100000000005E-002  0.29260826609399732     
   3.6500100000000008E-002  0.29196193133732556     
   3.6600100000000003E-002  0.29131867133347522     
   3.6700100000000006E-002  0.29067846004219550     
   3.6800100000000002E-002  0.29004127174148198     
   3.6900100000000005E-002  0.28940708102260659     
   3.7000100000000008E-002  0.28877586278524081     
   3.7100100000000004E-002  0.28814759223266956     
   3.7200100000000007E-002  0.28752224486709377     
   3.7300100000000003E-002  0.28689979648502040     
   3.7400100000000006E-002  0.28628022317273727     
   3.7500100000000001E-002  0.28566350130187135     
   3.7600100000000004E-002  0.28504960752502845     
   3.7700100000000007E-002  0.28443851877151327     
   3.7800100000000003E-002  0.28383021224312660     
   3.7900100000000006E-002  0.28322466541004004     
   3.8000100000000002E-002  0.28262185600674533     
   3.8100100000000005E-002  0.28202176202807616     
   3.8200100000000008E-002  0.28142436172530350     
   3.8300100000000004E-002  0.28082963360229918     
   3.8400100000000006E-002  0.28023755641176989     
   3.8500100000000002E-002  0.27964810915155791     
   3.8600100000000005E-002  0.27906127106100803     
   3.8700100000000008E-002  0.27847707798788274     
   3.8800100000000004E-002  0.27789556558661038     
   3.8900100000000007E-002  0.27731671315663148     
   3.9000100000000003E-002  0.27674050022299201     
   3.9100100000000006E-002  0.27616690653320097     
   3.9200100000000002E-002  0.27559591205414097     
   3.9300100000000004E-002  0.27502749696902956     
   3.9400100000000007E-002  0.27446164167443227     
   3.9500100000000003E-002  0.27389832677732484     
   3.9600100000000006E-002  0.27333753309220443     
   3.9700100000000002E-002  0.27277924163824863     
   3.9800100000000005E-002  0.27222343363652174     
   3.9900100000000008E-002  0.27167009050722651     
   4.0000100000000004E-002  0.27111919386700134     
   4.0100100000000007E-002  0.27057072552626188     
   4.0200100000000002E-002  0.27002466748658605     
   4.0300100000000005E-002  0.26948100193814101     
   4.0400100000000008E-002  0.26893971125715332     
   4.0500100000000004E-002  0.26840077800341872     
   4.0600100000000007E-002  0.26786418491785258     
   4.0700100000000003E-002  0.26732991492008074     
   4.0800100000000006E-002  0.26679795110606735     
   4.0900100000000002E-002  0.26626827674578246     
   4.1000100000000005E-002  0.26574087528090606     
   4.1100100000000007E-002  0.26521573032256829     
   4.1200100000000003E-002  0.26469282564912672     
   4.1300100000000006E-002  0.26417214520397819     
   4.1400100000000002E-002  0.26365367309340521     
   4.1500100000000005E-002  0.26313739358445642     
   4.1600100000000008E-002  0.26262329110286103     
   4.1700100000000004E-002  0.26211135023097498     
   4.1800100000000007E-002  0.26160155570575971     
   4.1900100000000003E-002  0.26109389241679287     
   4.2000100000000005E-002  0.26058834540430903     
   4.2100100000000008E-002  0.26008489985727229     
   4.2200100000000004E-002  0.25958354111147719     
   4.2300100000000007E-002  0.25908425464767976     
   4.2400100000000003E-002  0.25858702608975759     
   4.2500100000000006E-002  0.25809184120289735     
   4.2600100000000002E-002  0.25759868589181123     
   4.2700100000000005E-002  0.25710754619897919     
   4.2800100000000008E-002  0.25661840830291938     
   4.2900100000000004E-002  0.25613125851648483     
   4.3000100000000006E-002  0.25564608328518412     
   4.3100100000000002E-002  0.25516286918552988     
   4.3200100000000005E-002  0.25468160292341074     
   4.3300100000000008E-002  0.25420227133248829     
   4.3400100000000004E-002  0.25372486137261824     
   4.3500100000000007E-002  0.25324936012829447     
   4.3600100000000003E-002  0.25277575480711745     
   4.3700100000000006E-002  0.25230403273828450     
   4.3800100000000002E-002  0.25183418137110314     
   4.3900100000000004E-002  0.25136618827352597     
   4.4000100000000007E-002  0.25090004113070785     
   4.4100100000000003E-002  0.25043572774358336     
   4.4200100000000006E-002  0.24997323602746693     
   4.4300100000000002E-002  0.24951255401067099     
   4.4400100000000005E-002  0.24905366983314689     
   4.4500100000000008E-002  0.24859657174514424     
   4.4600100000000004E-002  0.24814124810589000     
   4.4700100000000006E-002  0.24768768738228666     
   4.4800100000000002E-002  0.24723587814762998     
   4.4900100000000005E-002  0.24678580908034436     
   4.5000100000000008E-002  0.24633746896273712     
   4.5100100000000004E-002  0.24589084667977038     
   4.5200100000000007E-002  0.24544593121785074     
   4.5300100000000003E-002  0.24500271166363585     
   4.5400100000000006E-002  0.24456117720285883     
   4.5500100000000002E-002  0.24412131711916860     
   4.5600100000000005E-002  0.24368312079298748     
   4.5700100000000007E-002  0.24324657770038405     
   4.5800100000000003E-002  0.24281167741196302     
   4.5900100000000006E-002  0.24237840959176971     
   4.6000100000000002E-002  0.24194676399621093     
   4.6100100000000005E-002  0.24151673047299013     
   4.6200100000000008E-002  0.24108829896005826     
   4.6300100000000004E-002  0.24066145948457859     
   4.6400100000000007E-002  0.24023620216190650     
   4.6500100000000003E-002  0.23981251719458310     
   4.6600100000000005E-002  0.23939039487134284     
   4.6700100000000008E-002  0.23896983001318661     
   4.6800100000000004E-002  0.23855086846714715     
   4.6900100000000007E-002  0.23813351568252750     
   4.7000100000000003E-002  0.23771776016106216     
   4.7100100000000006E-002  0.23730359052249708     
   4.7200100000000002E-002  0.23689099550306925     
   4.7300100000000005E-002  0.23647996395401105     
   4.7400100000000008E-002  0.23607048484007606     
   4.7500100000000003E-002  0.23566254723808761     
   4.7600100000000006E-002  0.23525614033550959     
   4.7700100000000002E-002  0.23485125342903768     
   4.7800100000000005E-002  0.23444787592321306     
   4.7900100000000008E-002  0.23404599732905570     
   4.8000100000000004E-002  0.23364560726271888     
   4.8100100000000007E-002  0.23324669544416307     
   4.8200100000000003E-002  0.23284925169585052     
   4.8300100000000006E-002  0.23245326594145799     
   4.8400100000000008E-002  0.23205872820460943     
   4.8500100000000004E-002  0.23166562860762757     
   4.8600100000000007E-002  0.23127395737030257     
   4.8700100000000003E-002  0.23088370480868084     
   4.8800100000000006E-002  0.23049486133386940     
   4.8900100000000002E-002  0.23010741745085983     
   4.9000100000000005E-002  0.22972136375736793     
   4.9100100000000008E-002  0.22933669094269124     
   4.9200100000000004E-002  0.22895338978658245     
   4.9300100000000006E-002  0.22857145115813982     
   4.9400100000000002E-002  0.22819086601471344     
   4.9500100000000005E-002  0.22781162540082706     
   4.9600100000000008E-002  0.22743372044711602     
   4.9700100000000004E-002  0.22705714236928018     
   4.9800100000000007E-002  0.22668188246705182     
   4.9900100000000003E-002  0.22630793212317837     
   5.0000100000000006E-002  0.22593528280242020     
   5.0100100000000009E-002  0.22556392605056177     
   5.0200100000000004E-002  0.22519385349343815     
   5.0300100000000007E-002  0.22482505683597406     
   5.0400100000000003E-002  0.22445752786123754     
   5.0500100000000006E-002  0.22409125842950656     
   5.0600100000000002E-002  0.22372624047734893     
   5.0700100000000005E-002  0.22336246601671558     
   5.0800100000000008E-002  0.22299992713404584     
   5.0900100000000004E-002  0.22263861598938575     
   5.1000100000000007E-002  0.22227852481551902     
   5.1100100000000002E-002  0.22191964591710964     
   5.1200100000000005E-002  0.22156197166985656     
   5.1300100000000008E-002  0.22120549451966040     
   5.1400100000000004E-002  0.22085020698180180     
   5.1500100000000007E-002  0.22049610164013064     
   5.1600100000000003E-002  0.22014317114626725     
   5.1700100000000006E-002  0.21979140821881374     
   5.1800100000000009E-002  0.21944080564257731     
   5.1900100000000005E-002  0.21909135626780352     
   5.2000100000000007E-002  0.21874305300942001     
   5.2100100000000003E-002  0.21839588884629138     
   5.2200100000000006E-002  0.21804985682048300     
   5.2300100000000002E-002  0.21770495003653650     
   5.2400100000000005E-002  0.21736116166075356     
   5.2500100000000008E-002  0.21701848492049058     
   5.2600100000000004E-002  0.21667691310346243     
   5.2700100000000007E-002  0.21633643955705542     
   5.2800100000000003E-002  0.21599705768765026     
   5.2900100000000005E-002  0.21565876095995340     
   5.3000100000000008E-002  0.21532154289633798     
   5.3100100000000004E-002  0.21498539707619344     
   5.3200100000000007E-002  0.21465031713528349     
   5.3300100000000003E-002  0.21431629676511313     
   5.3400100000000006E-002  0.21398332971230435     
   5.3500100000000009E-002  0.21365140977797917     
   5.3600100000000005E-002  0.21332053081715199     
   5.3700100000000008E-002  0.21299068673812929     
   5.3800100000000003E-002  0.21266187150191809     
   5.3900100000000006E-002  0.21233407912164068     
   5.4000100000000002E-002  0.21200730366195913     
   5.4100100000000005E-002  0.21168153923850580     
   5.4200100000000008E-002  0.21135678001732189     
   5.4300100000000004E-002  0.21103302021430373     
   5.4400100000000007E-002  0.21071025409465546     
   5.4500100000000003E-002  0.21038847597234980     
   5.4600100000000006E-002  0.21006768020959535     
   5.4700100000000008E-002  0.20974786121631048     
   5.4800100000000004E-002  0.20942901344960543     
   5.4900100000000007E-002  0.20911113141326876     
   5.5000100000000003E-002  0.20879420965726359     
   5.5100100000000006E-002  0.20847824277722693     
   5.5200100000000009E-002  0.20816322541397880     
   5.5300100000000005E-002  0.20784915225303477     
   5.5400100000000008E-002  0.20753601802412663     
   5.5500100000000004E-002  0.20722381750072866     
   5.5600100000000006E-002  0.20691254549958968     
   5.5700100000000002E-002  0.20660219688027162     
   5.5800100000000005E-002  0.20629276654469325     
   5.5900100000000008E-002  0.20598425059529807     
   5.6000100000000004E-002  0.20567667863268330     
   5.6100100000000007E-002  0.20537006161404736     
   5.6200100000000003E-002  0.20506439430655493     
   5.6300100000000006E-002  0.20475967151877239     
   5.6400100000000009E-002  0.20445588810024837     
   5.6500100000000004E-002  0.20415303894109882     
   5.6600100000000007E-002  0.20385111897159722     
   5.6700100000000003E-002  0.20355012316176946     
   5.6800100000000006E-002  0.20325004652099452     
   5.6900100000000009E-002  0.20295088409760875     
   5.7000100000000005E-002  0.20265263097851585     
   5.7100100000000008E-002  0.20235528228880115     
   5.7200100000000004E-002  0.20205883319135068     
   5.7300100000000007E-002  0.20176327888647475     
   5.7400100000000003E-002  0.20146861461153592     
   5.7500100000000005E-002  0.20117483564058142     
   5.7600100000000008E-002  0.20088193728398041     
   5.7700100000000004E-002  0.20058991488806488     
   5.7800100000000007E-002  0.20029876383477510     
   5.7900100000000003E-002  0.20000847954130974     
   5.8000100000000006E-002  0.19971905745977897     
   5.8100100000000009E-002  0.19943049307686309     
   5.8200100000000005E-002  0.19914278191347415     
   5.8300100000000007E-002  0.19885591952442158     
   5.8400100000000003E-002  0.19856990149808268     
   5.8500100000000006E-002  0.19828472345607598     
   5.8600100000000009E-002  0.19800038105293868     
   5.8700100000000005E-002  0.19771686997580815     
   5.8800100000000008E-002  0.19743418594410686     
   5.8900100000000004E-002  0.19715232470923108     
   5.9000100000000007E-002  0.19687128205424306     
   5.9100100000000003E-002  0.19659105379356726     
   5.9200100000000005E-002  0.19631163577268912     
   5.9300100000000008E-002  0.19603302386785867     
   5.9400100000000004E-002  0.19575521398579604     
   5.9500100000000007E-002  0.19547820206340175     
   5.9600100000000003E-002  0.19520198406746928     
   5.9700100000000006E-002  0.19492655599440153     
   5.9800100000000009E-002  0.19465191386993044     
   5.9900100000000005E-002  0.19437805374883951     
   6.0000100000000008E-002  0.19410497171468979     
   6.0100100000000004E-002  0.19383266387954895     
   6.0200100000000006E-002  0.19356112638372330     
   6.0300100000000002E-002  0.19329035539549291     
   6.0400100000000005E-002  0.19302034711084978     
   6.0500100000000008E-002  0.19275109775323881     
   6.0600100000000004E-002  0.19248260357330219     
   6.0700100000000007E-002  0.19221486084862560     
   6.0800100000000003E-002  0.19194786588348858     
